Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0003696386432148292,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639,0.000369639
Respiratory emergency room visits,4.97103354948463e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05
Acute bronchitis,0.00032114993993433497,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115,0.00032115
Lower respiratory symptoms,0.0040805734199282516,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573,0.004080573
Upper respiratory symptoms,0.005800338382947926,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338,0.005800338
Minor restricted activity days,0.1498772094109165,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209,0.149877209
Work loss days,0.025482076136748518,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076,0.025482076
Asthma exacerbation,0.0059959445697381104,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945,0.005995945
Cardiovascular hospital admissions,4.97103354948463e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05,4.971e-05
