Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004823527440799557,0.004848137274681187,0.004872747108562818,0.004897356942444448,0.004921967,0.005000718,0.00507947,0.005158221,0.005236973,0.005315724,0.005374788,0.005433851,0.005492915,0.005551979,0.005611042,0.005670106,0.005729169,0.005788233,0.005847297,0.00590636,0.005965424,0.006024487,0.006083551,0.006142615,0.006201678,0.006260742,0.006319805,0.006378869,0.006437933,0.006496996,0.00655606,0.006615123,0.006674187,0.006733251,0.006792314
Respiratory emergency room visits,0.0025594227236895605,0.002584032557571191,0.0026086423914528215,0.002633252225334452,0.002657862,0.00267755,0.002697238,0.002716926,0.002736614,0.002756301,0.002775989,0.002795677,0.002815365,0.002835053,0.002854741,0.002874429,0.002894116,0.002913804,0.002933492,0.00295318,0.002972868,0.002992556,0.003012244,0.003031932,0.003051619,0.003071307,0.003090995,0.003110683,0.003130371,0.003150059,0.003169747,0.003189434,0.003209122,0.00322881,0.003248498
Acute bronchitis,0.006300117473697381,0.006300117473697381,0.006300117473697381,0.006300117473697381,0.006300117,0.006378869,0.00645762,0.006536372,0.006615123,0.006693875,0.006792314,0.006890753,0.006989193,0.007087632,0.007186071,0.007284511,0.00738295,0.00748139,0.007579829,0.007678268,0.007776708,0.007875147,0.007973586,0.008072026,0.008170465,0.008268904,0.008367344,0.008465783,0.008564222,0.008662662,0.008761101,0.00885954,0.00895798,0.009056419,0.009154858
Lower respiratory symptoms,0.08072025513174769,0.08072025513174769,0.08072025513174769,0.08072025513174769,0.080720255,0.08150777,0.082295285,0.083082799,0.083870314,0.084657829,0.086035979,0.08741413,0.088792281,0.090170431,0.091548582,0.092926733,0.094304883,0.095683034,0.097061185,0.098439336,0.099817486,0.101195637,0.102573788,0.103951938,0.105330089,0.10670824,0.10808639,0.109464541,0.110842692,0.112220843,0.113598993,0.114977144,0.116355295,0.117733445,0.119111596
Upper respiratory symptoms,0.11812720263182587,0.11812720263182587,0.11812720263182587,0.11812720263182587,0.118127203,0.118127203,0.118127203,0.118127203,0.118127203,0.118127203,0.120095989,0.122064776,0.124033563,0.126002349,0.127971136,0.129939923,0.13190871,0.133877496,0.135846283,0.13781507,0.139783856,0.141752643,0.14372143,0.145690217,0.147659003,0.14962779,0.151596577,0.153565363,0.15553415,0.157502937,0.159471724,0.16144051,0.163409297,0.165378084,0.16734687
Minor restricted activity days,3.445376743428255,3.445376743428255,3.445376743428255,3.445376743428255,3.445376743,3.465064611,3.484752478,3.504440345,3.524128212,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079,3.543816079
Work loss days,0.570948146053825,0.5734091294419881,0.5758701128301511,0.5783310962183141,0.58079208,0.584729653,0.588667226,0.5926048,0.596542373,0.600479947,0.602448733,0.60441752,0.606386307,0.608355094,0.61032388,0.612292667,0.614261454,0.61623024,0.618199027,0.620167814,0.622136601,0.624105387,0.626074174,0.628042961,0.630011747,0.631980534,0.633949321,0.635918108,0.637886894,0.639855681,0.641824468,0.643793254,0.645762041,0.647730828,0.649699614
Asthma exacerbation,0.1378150697371302,0.1378150697371302,0.1378150697371302,0.1378150697371302,0.13781507,0.13781507,0.13781507,0.13781507,0.13781507,0.13781507,0.139783856,0.141752643,0.14372143,0.145690217,0.147659003,0.14962779,0.151596577,0.153565363,0.15553415,0.157502937,0.159471724,0.16144051,0.163409297,0.165378084,0.16734687,0.169315657,0.171284444,0.173253231,0.175222017,0.177190804,0.179159591,0.181128377,0.183097164,0.185065951,0.187034738
Cardiovascular hospital admissions,0.0011812720263182587,0.001205881860199889,0.0012304916940815195,0.00125510152796315,0.001279711,0.001299399,0.001319087,0.001338775,0.001358463,0.001378151,0.001397839,0.001417526,0.001437214,0.001456902,0.00147659,0.001496278,0.001515966,0.001535654,0.001555342,0.001575029,0.001594717,0.001614405,0.001634093,0.001653781,0.001673469,0.001693157,0.001712844,0.001732532,0.00175222,0.001771908,0.001791596,0.001811284,0.001830972,0.00185066,0.001870347
Respiratory hospital admissions,0.0010828326907917373,0.0011074425246733676,0.001132052358554998,0.0011566621924366284,0.001181272,0.001220648,0.001260023,0.001299399,0.001338775,0.001378151,0.001397839,0.001417526,0.001437214,0.001456902,0.00147659,0.001496278,0.001515966,0.001535654,0.001555342,0.001575029,0.001594717,0.001614405,0.001634093,0.001653781,0.001673469,0.001693157,0.001712844,0.001732532,0.00175222,0.001771908,0.001791596,0.001811284,0.001830972,0.00185066,0.001870347
Non-fatal heart attacks,0.005128689380931774,0.005236972650010947,0.005345255919090122,0.0054535391881692956,0.005561822,0.005650418,0.005739013,0.005827609,0.005916204,0.006004799,0.006113083,0.006221366,0.006329649,0.006437933,0.006546216,0.006654499,0.006762782,0.006871066,0.006979349,0.007087632,0.007195915,0.007304199,0.007412482,0.007520765,0.007629049,0.007737332,0.007845615,0.007953898,0.008062182,0.008170465,0.008278748,0.008387031,0.008495315,0.008603598,0.008711881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
