Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.015750293684243452,0.015750293684243452,0.015750293684243452,0.015750293684243452,0.015750294,0.015947172,0.016144051,0.01634093,0.016537808,0.016734687,0.016931566,0.017128444,0.017325323,0.017522202,0.01771908,0.017915959,0.018112838,0.018309716,0.018506595,0.018703474,0.018900352,0.019097231,0.01929411,0.019490988,0.019687867,0.019884746,0.020081624,0.020278503,0.020475382,0.02067226,0.020869139,0.021066018,0.021262896,0.021459775,0.021656654
Respiratory emergency room visits,0.008662661526333899,0.00873649102797879,0.008810320529623682,0.008884150031268571,0.00895798,0.009017043,0.009076107,0.00913517,0.009194234,0.009253298,0.009332049,0.0094108,0.009489552,0.009568303,0.009647055,0.009725806,0.009804558,0.009883309,0.009962061,0.010040812,0.010119564,0.010198315,0.010277067,0.010355818,0.01043457,0.010513321,0.010592073,0.010670824,0.010749575,0.010828327,0.010907078,0.01098583,0.011064581,0.011143333,0.011222084
Acute bronchitis,0.02067226046056953,0.02067226046056953,0.02067226046056953,0.02067226046056953,0.02067226,0.020869139,0.021066018,0.021262896,0.021459775,0.021656654,0.022050411,0.022444169,0.022837926,0.023231683,0.023625441,0.024019198,0.024412955,0.024806713,0.02520047,0.025594227,0.025987985,0.026381742,0.026775499,0.027169257,0.027563014,0.027956771,0.028350529,0.028744286,0.029138043,0.029531801,0.029925558,0.030319315,0.030713073,0.03110683,0.031500587
Lower respiratory symptoms,0.26578620592160823,0.26578620592160823,0.26578620592160823,0.26578620592160823,0.265786206,0.269723779,0.273661353,0.277598926,0.2815365,0.285474073,0.289411646,0.29334922,0.297286793,0.301224367,0.30516194,0.309099514,0.313037087,0.31697466,0.320912234,0.324849807,0.328787381,0.332724954,0.336662528,0.340600101,0.344537674,0.348475248,0.352412821,0.356350395,0.360287968,0.364225541,0.368163115,0.372100688,0.376038262,0.379975835,0.383913409
Upper respiratory symptoms,0.38391340855343414,0.38391340855343414,0.38391340855343414,0.38391340855343414,0.383913409,0.387850982,0.391788555,0.395726129,0.399663702,0.403601276,0.409507636,0.415413996,0.421320356,0.427226716,0.433133076,0.439039436,0.444945797,0.450852157,0.456758517,0.462664877,0.468571237,0.474477597,0.480383957,0.486290318,0.492196678,0.498103038,0.504009398,0.509915758,0.515822118,0.521728478,0.527634838,0.533541199,0.539447559,0.545353919,0.551260279
Minor restricted activity days,11.812720263182587,11.812720263182587,11.812720263182587,11.812720263182587,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263,11.812720263
Work loss days,1.8703473750039097,1.8949572088855402,1.9195670427671705,1.9441768766488008,1.968786711,1.968786711,1.968786711,1.968786711,1.968786711,1.968786711,1.988474578,2.008162445,2.027850312,2.047538179,2.067226046,2.086913913,2.10660178,2.126289647,2.145977514,2.165665382,2.185353249,2.205041116,2.224728983,2.24441685,2.264104717,2.283792584,2.303480451,2.323168318,2.342856186,2.362544053,2.38223192,2.401919787,2.421607654,2.441295521,2.460983388
Asthma exacerbation,0.44297700986934707,0.4454379932575101,0.44789897664567313,0.4503599600338362,0.452820943,0.456758517,0.46069609,0.464633664,0.468571237,0.472508811,0.478415171,0.484321531,0.490227891,0.496134251,0.502040611,0.507946971,0.513853331,0.519759692,0.525666052,0.531572412,0.537478772,0.543385132,0.549291492,0.555197852,0.561104213,0.567010573,0.572916933,0.578823293,0.584729653,0.590636013,0.596542373,0.602448733,0.608355094,0.614261454,0.620167814
Cardiovascular hospital admissions,0.003642255414481298,0.0037160849161261894,0.0037899144177710804,0.0038637439194159715,0.003937573,0.004016325,0.004095076,0.004173828,0.004252579,0.004331331,0.004410082,0.004488834,0.004567585,0.004646337,0.004725088,0.00480384,0.004882591,0.004961343,0.005040094,0.005118845,0.005197597,0.005276348,0.0053551,0.005433851,0.005512603,0.005591354,0.005670106,0.005748857,0.005827609,0.00590636,0.005985112,0.006063863,0.006142615,0.006221366,0.006300117
