Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007901269456735131,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269,0.007901269
Respiratory emergency room visits,0.0010633309060512734,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331
Acute bronchitis,0.007021130066478792,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113,0.00702113
Lower respiratory symptoms,0.08918864953050147,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865,0.08918865
Upper respiratory symptoms,0.1266773067324814,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307,0.126677307
Minor restricted activity days,3.2675882395078375,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824,3.26758824
Work loss days,0.5560880912871701,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091,0.556088091
Asthma exacerbation,0.13078369593572287,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696,0.130783696
Cardiovascular hospital admissions,0.0010633309060512734,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331,0.001063331
Respiratory hospital admissions,0.0007584136221957898,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414,0.000758414
Non-fatal heart attacks,0.0023602040702545898,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204,0.002360204
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
