Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0109662,0.0111022,0.0112383,0.0113743,0.0115104,0.0117753,0.0120403,0.0122145,0.0123887,0.012563,0.0127372,0.0129114,0.0130469,0.0131824,0.0133179,0.0134534,0.0135889,0.0136609,0.0137329,0.0138049,0.0138769,0.013949,0.0139619,0.0139748,0.0139877,0.0140007,0.0140136
Infant mortality,3.76546e-05,3.73284e-05,3.70023e-05,3.66761e-05,3.635e-05,2.41714e-05,1.19929e-05,1.19147e-05,1.18366e-05,1.17584e-05,1.16803e-05,1.16021e-05,1.15532e-05,1.15043e-05,1.14554e-05,1.14065e-05,1.13576e-05,1.12966e-05,1.12355e-05,1.11745e-05,1.11134e-05,1.10524e-05,1.09866e-05,1.09209e-05,1.08552e-05,1.07894e-05,1.07237e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696,0.029696
Asthma symptoms shortness of breath,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999,0.03999
Asthma symptoms wheeze,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978,0.0610978
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.000758414,0.000762785,0.000767157,0.000771528,0.0007759,0.000780617,0.000785335,0.000789822,0.000794308,0.000798795,0.000803282,0.000807768,0.000810995,0.000814222,0.00081745,0.000820677,0.000823904,0.000826979,0.000830053,0.000833128,0.000836203,0.000839277,0.000842247,0.000845217,0.000848186,0.000851156,0.000854126
Non-fatal heart attacks,0.00426177,0.00438573,0.00450969,0.00463365,0.00475761,0.00487457,0.00499153,0.00508564,0.00517975,0.00527385,0.00536796,0.00546206,0.00552286,0.00558365,0.00564445,0.00570524,0.00576603,0.00579819,0.00583034,0.0058625,0.00589465,0.00592681,0.00595128,0.00597575,0.00600022,0.00602469,0.00604916
Minor restricted activity days,3.26759,3.27571,3.28384,3.29197,3.30009,3.31201,3.32393,3.3442,3.36447,3.38474,3.40501,3.42528,3.45281,3.48035,3.50789,3.53543,3.56297,3.59068,3.61839,3.6461,3.67381,3.70153,3.72559,3.74965,3.77371,3.79777,3.82183
Work loss days,0.556088,0.557833,0.559578,0.561323,0.563069,0.56535,0.567631,0.570981,0.574331,0.577681,0.581031,0.584381,0.588593,0.592805,0.597017,0.601229,0.605441,0.610093,0.614746,0.619399,0.624051,0.628704,0.632833,0.636961,0.64109,0.645219,0.649347
Lung cancer incidence,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.00100171,0.00102054,0.00104074,0.00106093,0.00108113,0.00110132,0.00112151,0.00113861,0.0011557,0.00117279,0.00118988,0.00120697,0.00121564,0.00122431,0.00123298,0.00124165,0.00125032,0.00125452,0.00125871,0.0012629,0.0012671,0.00127129
Cardiovascular hospital admissions,0.00106333,0.00109511,0.00112689,0.00115867,0.00119045,0.0012209,0.00125135,0.00127741,0.00130348,0.00132955,0.00135561,0.00138168,0.00139909,0.00141649,0.0014339,0.00145131,0.00146871,0.00147796,0.00148721,0.00149646,0.00150571,0.00151496,0.00152121,0.00152747,0.00153372,0.00153998,0.00154623
Alzheimers disease hospital admissions,0.0064629,0.00667322,0.00688353,0.00709385,0.00730417,0.00752731,0.00775046,0.00797367,0.00819689,0.00842011,0.00864333,0.00886655,0.00902745,0.00918834,0.00934924,0.00951014,0.00967104,0.00974886,0.00982669,0.00990451,0.00998234,0.0100602,0.0100839,0.0101077,0.0101315,0.0101553,0.0101791
Parkinsons disease hospital admissions,0.000850997,0.000873146,0.000895296,0.000917445,0.000939595,0.000958157,0.000976718,0.000988889,0.00100106,0.00101323,0.0010254,0.00103757,0.00104359,0.00104961,0.00105563,0.00106164,0.00106766,0.00107124,0.00107481,0.00107839,0.00108197,0.00108554,0.00109073,0.00109591,0.00110109,0.00110627,0.00111146
Stroke incidence,0.000782203,0.000802822,0.000823441,0.000844059,0.000864678,0.000881734,0.00089879,0.000909292,0.000919794,0.000930296,0.000940798,0.0009513,0.000956275,0.00096125,0.000966225,0.0009712,0.000976175,0.000978948,0.00098172,0.000984493,0.000987265,0.000990037,0.000994886,0.000999734,0.00100458,0.00100943,0.00101428
Out of hospital cardiac arrest incidence,0.00018553,0.000188283,0.000191036,0.000193789,0.000196542,0.000199128,0.000201714,0.000203749,0.000205784,0.00020782,0.000209855,0.00021189,0.000213289,0.000214688,0.000216087,0.000217486,0.000218885,0.000220008,0.000221131,0.000222254,0.000223377,0.0002245,0.000225739,0.000226979,0.000228218,0.000229458,0.000230697
Cardiac emergency room visits,0.0039914,0.00406438,0.00413736,0.00421033,0.00428331,0.00435481,0.00442631,0.00449564,0.00456497,0.0046343,0.00470363,0.00477296,0.00482874,0.00488451,0.00494029,0.00499606,0.00505184,0.00509068,0.00512953,0.00516838,0.00520723,0.00524607,0.00527522,0.00530436,0.00533351,0.00536266,0.0053918
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
