Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.011983382713952929,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383,0.011983383
Respiratory emergency room visits,0.0016192780359566632,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278
Acute bronchitis,0.010678278819010525,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279,0.010678279
Lower respiratory symptoms,0.1356710635692144,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064,0.135671064
Upper respiratory symptoms,0.19281907724932024,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077,0.192819077
Minor restricted activity days,4.965688254243006,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254,4.965688254
Work loss days,0.8451225598120599,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256,0.84512256
Asthma exacerbation,0.19909584572640204,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846,0.199095846
Cardiovascular hospital admissions,0.0016192780359566632,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278,0.001619278
Respiratory hospital admissions,0.0011552032594830761,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203,0.001155203
Non-fatal heart attacks,0.003591276835624837,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277,0.003591277
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
