Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0166301,0.0168362,0.0170424,0.0172486,0.0174548,0.0178563,0.0182578,0.0185216,0.0187853,0.019049,0.0193128,0.0195765,0.0197813,0.0199861,0.0201909,0.0203956,0.0206004,0.0207089,0.0208174,0.0209259,0.0210343,0.0211428,0.0211618,0.0211808,0.0211997,0.0212187,0.0212377
Infant mortality,5.76342e-05,5.71316e-05,5.66291e-05,5.61266e-05,5.56241e-05,3.6993e-05,1.83619e-05,1.82419e-05,1.81219e-05,1.80018e-05,1.78818e-05,1.77618e-05,1.76864e-05,1.7611e-05,1.75356e-05,1.74602e-05,1.73848e-05,1.72909e-05,1.71969e-05,1.71029e-05,1.70089e-05,1.6915e-05,1.68136e-05,1.67123e-05,1.6611e-05,1.65097e-05,1.64084e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067,0.0452067
Asthma symptoms shortness of breath,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762,0.0608762
Asthma symptoms wheeze,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013,0.093013
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.0011552,0.00116182,0.00116845,0.00117507,0.00118169,0.00118884,0.00119599,0.00120282,0.00120966,0.00121649,0.00122332,0.00123015,0.00123506,0.00123996,0.00124487,0.00124977,0.00125467,0.00125934,0.00126401,0.00126868,0.00127335,0.00127802,0.00128251,0.001287,0.0012915,0.00129599,0.00130048
