Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006319393156512176,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939,0.000631939
Respiratory emergency room visits,8.49440592333415e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05
Acute bronchitis,0.0005514835680365146,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484,0.000551484
Lower respiratory symptoms,0.0070051900192194035,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519,0.00700519
Upper respiratory symptoms,0.009949040662782519,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041,0.009949041
Minor restricted activity days,0.2565833342272375,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334,0.256583334
Work loss days,0.04362834616675013,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346,0.043628346
Asthma exacerbation,0.010276896787235985,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897,0.010276897
Cardiovascular hospital admissions,8.49440592333415e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05,8.4944e-05
Respiratory hospital admissions,6.085433053671733e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05,6.0854e-05
Non-fatal heart attacks,0.00018859482849680379,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595,0.000188595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
