Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000877042,0.000888152,0.000899263,0.000910374,0.000921485,0.000942893,0.000964301,0.000978456,0.000992611,0.00100677,0.00102092,0.00103508,0.00104613,0.00105719,0.00106825,0.0010793,0.00109036,0.00109628,0.0011022,0.00110812,0.00111403,0.00111995,0.00112115,0.00112234,0.00112354,0.00112474,0.00112593
Infant mortality,2.97373e-06,2.94824e-06,2.92275e-06,2.89726e-06,2.87177e-06,1.91249e-06,9.53201e-07,9.4722e-07,9.4124e-07,9.35259e-07,9.29279e-07,9.23298e-07,9.19549e-07,9.158e-07,9.12051e-07,9.08302e-07,9.04553e-07,8.99845e-07,8.95137e-07,8.90429e-07,8.85722e-07,8.81014e-07,8.75872e-07,8.70731e-07,8.65589e-07,8.60448e-07,8.55306e-07
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349,0.00233349
Asthma symptoms shortness of breath,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239,0.00314239
Asthma symptoms wheeze,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102,0.00480102
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,6.08543e-05,6.12138e-05,6.15732e-05,6.19326e-05,6.2292e-05,6.26838e-05,6.30755e-05,6.3461e-05,6.38465e-05,6.4232e-05,6.46175e-05,6.50031e-05,6.52845e-05,6.5566e-05,6.58475e-05,6.6129e-05,6.64105e-05,6.66789e-05,6.69473e-05,6.72157e-05,6.74841e-05,6.77525e-05,6.80075e-05,6.82626e-05,6.85176e-05,6.87727e-05,6.90277e-05
Non-fatal heart attacks,0.000340542,0.000350542,0.000360543,0.000370543,0.000380543,0.000389975,0.000399407,0.000406999,0.000414591,0.000422183,0.000429775,0.000437368,0.000442295,0.000447223,0.00045215,0.000457078,0.000462006,0.000464579,0.000467152,0.000469725,0.000472298,0.000474871,0.000476815,0.000478758,0.000480702,0.000482645,0.000484589
Minor restricted activity days,0.256583,0.257233,0.257882,0.258532,0.259181,0.260137,0.261092,0.262718,0.264345,0.265971,0.267598,0.269224,0.271449,0.273673,0.275897,0.278121,0.280346,0.282613,0.284881,0.287148,0.289416,0.291683,0.293677,0.295671,0.297665,0.299659,0.301654
Work loss days,0.0436283,0.0437701,0.0439118,0.0440536,0.0441953,0.0443805,0.0445656,0.0448363,0.0451069,0.0453776,0.0456483,0.045919,0.0462584,0.0465978,0.0469372,0.0472766,0.047616,0.0479952,0.0483744,0.0487535,0.0491327,0.0495118,0.0498523,0.0501927,0.0505332,0.0508736,0.051214
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,8.49441e-05,8.75136e-05,9.00831e-05,9.26526e-05,9.52221e-05,9.76835e-05,0.000100145,0.000102254,0.000104364,0.000106473,0.000108583,0.000110692,0.000112109,0.000113525,0.000114941,0.000116358,0.000117774,0.000118519,0.000119264,0.000120009,0.000120754,0.000121499,0.000121999,0.000122499,0.000122999,0.0001235,0.000124
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
