Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0057094814605382505,0.0057587011283015115,0.0058079207960647725,0.005857140463828033,0.00590636,0.005985112,0.006063863,0.006142615,0.006221366,0.006300117,0.006378869,0.00645762,0.006536372,0.006615123,0.006693875,0.006772626,0.006851378,0.006930129,0.007008881,0.007087632,0.007166384,0.007245135,0.007323887,0.007402638,0.00748139,0.007560141,0.007638892,0.007717644,0.007796395,0.007875147,0.007953898,0.00803265,0.008111401,0.008190153,0.008268904
Respiratory emergency room visits,0.003346937407901733,0.0033715472417833636,0.0033961570756649937,0.003420766909546624,0.003445377,0.003484752,0.003524128,0.003563504,0.00360288,0.003642255,0.003661943,0.003681631,0.003701319,0.003721007,0.003740695,0.003760383,0.00378007,0.003799758,0.003819446,0.003839134,0.003858822,0.00387851,0.003898198,0.003917886,0.003937573,0.003957261,0.003976949,0.003996637,0.004016325,0.004036013,0.004055701,0.004075388,0.004095076,0.004114764,0.004134452
Acute bronchitis,0.007776707506595204,0.0078013173404768345,0.007825927174358465,0.007850537008240096,0.007875147,0.007953898,0.00803265,0.008111401,0.008190153,0.008268904,0.008387031,0.008505159,0.008623286,0.008741413,0.00885954,0.008977667,0.009095795,0.009213922,0.009332049,0.009450176,0.009568303,0.009686431,0.009804558,0.009922685,0.010040812,0.010158939,0.010277067,0.010395194,0.010513321,0.010631448,0.010749575,0.010867703,0.01098583,0.011103957,0.011222084
Lower respiratory symptoms,0.09843933552652157,0.09843933552652157,0.09843933552652157,0.09843933552652157,0.098439336,0.100408122,0.102376909,0.104345696,0.106314482,0.108283269,0.110252056,0.112220843,0.114189629,0.116158416,0.118127203,0.120095989,0.122064776,0.124033563,0.126002349,0.127971136,0.129939923,0.13190871,0.133877496,0.135846283,0.13781507,0.139783856,0.141752643,0.14372143,0.145690217,0.147659003,0.14962779,0.151596577,0.153565363,0.15553415,0.157502937
Upper respiratory symptoms,0.14765900328978235,0.14765900328978235,0.14765900328978235,0.14765900328978235,0.147659003,0.147659003,0.147659003,0.147659003,0.147659003,0.147659003,0.151596577,0.15553415,0.159471724,0.163409297,0.16734687,0.171284444,0.175222017,0.179159591,0.183097164,0.187034738,0.190972311,0.194909884,0.198847458,0.202785031,0.206722605,0.210660178,0.214597751,0.218535325,0.222472898,0.226410472,0.230348045,0.234285619,0.238223192,0.242160765,0.246098339
Minor restricted activity days,4.3313307631669495,4.35594059704858,4.38055043093021,4.40516026481184,4.429770099,4.429770099,4.429770099,4.429770099,4.429770099,4.429770099,4.449457966,4.469145833,4.4888337,4.508521567,4.528209434,4.547897301,4.567585168,4.587273036,4.606960903,4.62664877,4.646336637,4.666024504,4.685712371,4.705400238,4.725088105,4.744775972,4.764463839,4.784151707,4.803839574,4.823527441,4.843215308,4.862903175,4.882591042,4.902278909,4.921966776
Work loss days,0.7284510828962596,0.7333730496725857,0.7382950164489117,0.7432169832252379,0.74813895,0.750107737,0.752076523,0.75404531,0.756014097,0.757982884,0.761920457,0.76585803,0.769795604,0.773733177,0.777670751,0.781608324,0.785545898,0.789483471,0.793421044,0.797358618,0.801296191,0.805233765,0.809171338,0.813108911,0.817046485,0.820984058,0.824921632,0.828859205,0.832796779,0.836734352,0.840671925,0.844609499,0.848547072,0.852484646,0.856422219
Asthma exacerbation,0.16734687039508667,0.16734687039508667,0.16734687039508667,0.16734687039508667,0.16734687,0.169315657,0.171284444,0.173253231,0.175222017,0.177190804,0.179159591,0.181128377,0.183097164,0.185065951,0.187034738,0.189003524,0.190972311,0.192941098,0.194909884,0.196878671,0.198847458,0.200816244,0.202785031,0.204753818,0.206722605,0.208691391,0.210660178,0.212628965,0.214597751,0.216566538,0.218535325,0.220504112,0.222472898,0.224441685,0.226410472
Cardiovascular hospital admissions,0.0013781506973713018,0.0014027605312529321,0.0014273703651345626,0.0014519801990161931,0.00147659,0.001515966,0.001555342,0.001594717,0.001634093,0.001673469,0.001693157,0.001712844,0.001732532,0.00175222,0.001771908,0.001791596,0.001811284,0.001830972,0.00185066,0.001870347,0.001890035,0.001909723,0.001929411,0.001949099,0.001968787,0.001988475,0.002008162,0.00202785,0.002047538,0.002067226,0.002086914,0.002106602,0.00212629,0.002145978,0.002165665
