Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,8.769796565144547e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05,8.7698e-05
Respiratory emergency room visits,1.1622174087844646e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05
Acute bronchitis,6.78609613179916e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05,6.7861e-05
Lower respiratory symptoms,0.0008621076502587398,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108,0.000862108
Upper respiratory symptoms,0.0012246865686461569,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687,0.001224687
Minor restricted activity days,0.03219276257830379,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763,0.032192763
Work loss days,0.005446330750931514,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331,0.005446331
Asthma exacerbation,0.0012700044707011622,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004,0.001270004
Cardiovascular hospital admissions,1.1622174087844646e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05,1.1622e-05
