Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.7411577461542996e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05,1.7412e-05
Respiratory emergency room visits,2.292928364327409e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06
Acute bronchitis,1.3788383463527085e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05,1.3788e-05
Lower respiratory symptoms,0.0001751627150037667,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163,0.000175163
Upper respiratory symptoms,0.00024882052913911454,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821,0.000248821
Minor restricted activity days,0.00646312614696118,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126,0.006463126
Work loss days,0.0010950743029372709,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074,0.001095074
Asthma exacerbation,0.00025750778532419595,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508,0.000257508
Cardiovascular hospital admissions,2.292928364327409e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06,2.293e-06
