Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,2.41611e-05,2.44671e-05,2.47731e-05,2.50791e-05,2.53851e-05,2.59747e-05,2.65643e-05,2.6954e-05,2.73437e-05,2.77333e-05,2.8123e-05,2.85126e-05,2.88171e-05,2.91215e-05,2.9426e-05,2.97305e-05,3.00349e-05,3.0198e-05,3.0361e-05,3.0524e-05,3.06871e-05,3.08501e-05,3.08832e-05,3.09164e-05,3.09495e-05,3.09826e-05,3.10157e-05
Infant mortality,7.50747e-08,7.44298e-08,7.37849e-08,7.314e-08,7.24951e-08,4.82876e-08,2.40801e-08,2.3929e-08,2.37779e-08,2.36269e-08,2.34758e-08,2.33247e-08,2.32299e-08,2.31351e-08,2.30403e-08,2.29455e-08,2.28506e-08,2.27316e-08,2.26125e-08,2.24935e-08,2.23744e-08,2.22554e-08,2.21252e-08,2.19951e-08,2.18649e-08,2.17347e-08,2.16046e-08
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05,5.84701e-05
Asthma symptoms shortness of breath,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05,7.87384e-05
Asthma symptoms wheeze,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299,0.000120299
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
