Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0017419995805601648,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742,0.001742
Respiratory emergency room visits,0.00023356732432165353,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567
Acute bronchitis,0.0014239401430056894,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394,0.00142394
Lower respiratory symptoms,0.018092106689856217,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107,0.018092107
Upper respiratory symptoms,0.02571292324576902,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923,0.025712923
Minor restricted activity days,0.6741969269618001,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927,0.674196927
Work loss days,0.11430999338204917,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993,0.114309993
Asthma exacerbation,0.026692498422677558,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498,0.026692498
Cardiovascular hospital admissions,0.00023356732432165353,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567,0.000233567
