Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.008200608124395464,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608,0.008200608
Respiratory emergency room visits,0.0011033381431551294,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338
Acute bronchitis,0.007121686267039536,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686,0.007121686
Lower respiratory symptoms,0.09053482823789161,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828,0.090534828
Upper respiratory symptoms,0.12888036030460837,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036,0.12888036
Minor restricted activity days,3.3236743319070428,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332,3.323674332
Work loss days,0.565257136766756,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137,0.565257137
Asthma exacerbation,0.133126564846924,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565,0.133126565
Cardiovascular hospital admissions,0.0011033381431551294,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338,0.001103338
Respiratory hospital admissions,0.0007906553091618861,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655,0.000790655
