Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.030516194013221684,0.031008390690854294,0.031500587368486904,0.03199278404611951,0.032484981,0.032878738,0.033272495,0.033666253,0.03406001,0.034453767,0.034847525,0.035241282,0.035635039,0.036028797,0.036422554,0.036816311,0.037210069,0.037603826,0.037997584,0.038391341,0.038785098,0.039178856,0.039572613,0.03996637,0.040360128,0.040753885,0.041147642,0.0415414,0.041935157,0.042328914,0.042722672,0.043116429,0.043510186,0.043903944,0.044297701
Respiratory emergency room visits,0.01673468703950867,0.01673468703950867,0.01673468703950867,0.01673468703950867,0.016734687,0.016931566,0.017128444,0.017325323,0.017522202,0.01771908,0.017915959,0.018112838,0.018309716,0.018506595,0.018703474,0.018900352,0.019097231,0.01929411,0.019490988,0.019687867,0.019884746,0.020081624,0.020278503,0.020475382,0.02067226,0.020869139,0.021066018,0.021262896,0.021459775,0.021656654,0.021853532,0.022050411,0.02224729,0.022444169,0.022641047
Acute bronchitis,0.04331330763166948,0.04331330763166948,0.04331330763166948,0.04331330763166948,0.043313308,0.043903944,0.04449458,0.045085216,0.045675852,0.046266488,0.046857124,0.04744776,0.048038396,0.048629032,0.049219668,0.049810304,0.05040094,0.050991576,0.051582212,0.052172848,0.052763484,0.05335412,0.053944756,0.054535392,0.055126028,0.055716664,0.0563073,0.056897936,0.057488572,0.058079208,0.058669844,0.05926048,0.059851116,0.060441752,0.061032388
Lower respiratory symptoms,0.5512602789485208,0.5512602789485208,0.5512602789485208,0.5512602789485208,0.551260279,0.557166639,0.563072999,0.568979359,0.574885719,0.58079208,0.590636013,0.600479947,0.61032388,0.620167814,0.630011747,0.639855681,0.649699614,0.659543548,0.669387482,0.679231415,0.689075349,0.698919282,0.708763216,0.718607149,0.728451083,0.738295016,0.74813895,0.757982884,0.767826817,0.777670751,0.787514684,0.797358618,0.807202551,0.817046485,0.826890418
Upper respiratory symptoms,0.7875146842121725,0.7899756676003356,0.7924366509884986,0.7948976343766617,0.797358618,0.803264978,0.809171338,0.815077698,0.820984058,0.826890418,0.842640712,0.858391006,0.874141299,0.889891593,0.905641887,0.921392181,0.937142474,0.952892768,0.968643062,0.984393355,1.000143649,1.015893943,1.031644236,1.04739453,1.063144824,1.078895117,1.094645411,1.110395705,1.126145998,1.141896292,1.157646586,1.173396879,1.189147173,1.204897467,1.220647761
Minor restricted activity days,23.625440526365175,23.625440526365175,23.625440526365175,23.625440526365175,23.625440526,23.822319197,24.019197868,24.21607654,24.412955211,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882,24.609833882
Work loss days,3.9375734210608626,3.962183254942493,3.9867930888241236,4.011402922705754,4.036012757,4.055700624,4.075388491,4.095076358,4.114764225,4.134452092,4.154139959,4.173827826,4.193515693,4.213203561,4.232891428,4.252579295,4.272267162,4.291955029,4.311642896,4.331330763,4.35101863,4.370706497,4.390394364,4.410082232,4.429770099,4.449457966,4.469145833,4.4888337,4.508521567,4.528209434,4.547897301,4.567585168,4.587273036,4.606960903,4.62664877
Asthma exacerbation,0.9253297539493026,0.9253297539493026,0.9253297539493026,0.9253297539493026,0.925329754,0.935173688,0.945017621,0.954861555,0.964705488,0.974549422,0.996206076,1.017862729,1.039519383,1.061176037,1.082832691,1.104489345,1.126145998,1.147802652,1.169459306,1.19111596,1.212772614,1.234429268,1.256085921,1.277742575,1.299399229,1.321055883,1.342712537,1.36436919,1.386025844,1.407682498,1.429339152,1.450995806,1.472652459,1.494309113,1.515965767
Cardiovascular hospital admissions,0.007481389500015639,0.007629048503305421,0.007776707506595204,0.007924366509884985,0.008072026,0.008249216,0.008426407,0.008603598,0.008780789,0.00895798,0.00913517,0.009312361,0.009489552,0.009666743,0.009843934,0.010021124,0.010198315,0.010375506,0.010552697,0.010729888,0.010907078,0.011084269,0.01126146,0.011438651,0.011615842,0.011793032,0.011970223,0.012147414,0.012324605,0.012501796,0.012678986,0.012856177,0.013033368,0.013210559,0.01338775
