Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,2.41611e-05,2.45184e-05,2.48757e-05,2.52329e-05,2.55902e-05,2.62309e-05,2.68716e-05,2.72873e-05,2.77029e-05,2.81186e-05,2.85342e-05,2.89499e-05,2.92592e-05,2.95685e-05,2.98778e-05,3.01871e-05,3.04964e-05,3.06404e-05,3.07844e-05,3.09284e-05,3.10725e-05,3.12165e-05,3.12275e-05,3.12385e-05,3.12495e-05,3.12605e-05,3.12715e-05
Infant mortality,7.50747e-08,7.43558e-08,7.36368e-08,7.29178e-08,7.21988e-08,4.78886e-08,2.35784e-08,2.34084e-08,2.32385e-08,2.30685e-08,2.28985e-08,2.27285e-08,2.2614e-08,2.24994e-08,2.23849e-08,2.22704e-08,2.21558e-08,2.20198e-08,2.18838e-08,2.17478e-08,2.16118e-08,2.14758e-08,2.1333e-08,2.11902e-08,2.10473e-08,2.09045e-08,2.07617e-08
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,5.84701e-05,5.927e-05,6.00699e-05,6.08698e-05,6.16697e-05,6.23111e-05,6.29525e-05,6.31757e-05,6.33989e-05,6.36221e-05,6.38453e-05,6.40685e-05,6.43233e-05,6.45781e-05,6.48329e-05,6.50877e-05,6.53425e-05,6.56712e-05,6.59999e-05,6.63285e-05,6.66572e-05,6.69859e-05,6.72906e-05,6.75953e-05,6.79e-05,6.82047e-05,6.85095e-05
Asthma symptoms shortness of breath,7.87384e-05,7.98156e-05,8.08928e-05,8.19699e-05,8.30471e-05,8.39108e-05,8.47745e-05,8.50751e-05,8.53757e-05,8.56763e-05,8.59769e-05,8.62774e-05,8.66206e-05,8.69637e-05,8.73068e-05,8.76499e-05,8.79931e-05,8.84357e-05,8.88783e-05,8.93209e-05,8.97635e-05,9.02061e-05,9.06165e-05,9.10268e-05,9.14371e-05,9.18475e-05,9.22578e-05
Asthma symptoms wheeze,0.000120299,0.000121945,0.000123591,0.000125236,0.000126882,0.000128202,0.000129521,0.000129981,0.00013044,0.000130899,0.000131358,0.000131818,0.000132342,0.000132866,0.00013339,0.000133915,0.000134439,0.000135115,0.000135791,0.000136468,0.000137144,0.00013782,0.000138447,0.000139074,0.000139701,0.000140328,0.000140955
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
