Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009154858203966506,0.0009204077871729767,0.0009253297539493027,0.0009302517207256288,0.000935174,0.000945018,0.000954862,0.000964705,0.000974549,0.000984393,0.001004081,0.001023769,0.001043457,0.001063145,0.001082833,0.001102521,0.001122208,0.001141896,0.001161584,0.001181272,0.00120096,0.001220648,0.001240336,0.001260023,0.001279711,0.001299399,0.001319087,0.001338775,0.001358463,0.001378151,0.001397839,0.001417526,0.001437214,0.001456902,0.00147659
Respiratory emergency room visits,0.0005118845447379121,0.0005143455281260751,0.0005168065115142382,0.0005192674949024013,0.000521728,0.000525666,0.000529604,0.000533541,0.000537479,0.000541416,0.000545354,0.000549291,0.000553229,0.000557167,0.000561104,0.000565042,0.000568979,0.000572917,0.000576855,0.000580792,0.00058473,0.000588667,0.000592605,0.000596542,0.00060048,0.000604418,0.000608355,0.000612293,0.00061623,0.000620168,0.000624105,0.000628043,0.000631981,0.000635918,0.000639856
Acute bronchitis,0.0013781506973713018,0.0013781506973713018,0.0013781506973713018,0.0013781506973713018,0.001378151,0.001378151,0.001378151,0.001378151,0.001378151,0.001378151,0.001397839,0.001417526,0.001437214,0.001456902,0.00147659,0.001496278,0.001515966,0.001535654,0.001555342,0.001575029,0.001594717,0.001614405,0.001634093,0.001653781,0.001673469,0.001693157,0.001712844,0.001732532,0.00175222,0.001771908,0.001791596,0.001811284,0.001830972,0.00185066,0.001870347
Lower respiratory symptoms,0.01673468703950867,0.01673468703950867,0.01673468703950867,0.01673468703950867,0.016734687,0.016931566,0.017128444,0.017325323,0.017522202,0.01771908,0.018112838,0.018506595,0.018900352,0.01929411,0.019687867,0.020081624,0.020475382,0.020869139,0.021262896,0.021656654,0.022050411,0.022444169,0.022837926,0.023231683,0.023625441,0.024019198,0.024412955,0.024806713,0.02520047,0.025594227,0.025987985,0.026381742,0.026775499,0.027169257,0.027563014
Upper respiratory symptoms,0.02460983388163039,0.02460983388163039,0.02460983388163039,0.02460983388163039,0.024609834,0.024806713,0.025003591,0.02520047,0.025397349,0.025594227,0.025987985,0.026381742,0.026775499,0.027169257,0.027563014,0.027956771,0.028350529,0.028744286,0.029138043,0.029531801,0.029925558,0.030319315,0.030713073,0.03110683,0.031500587,0.031894345,0.032288102,0.032681859,0.033075617,0.033469374,0.033863131,0.034256889,0.034650646,0.035044403,0.035438161
Minor restricted activity days,0.7087632157909552,0.7112241991791183,0.7136851825672813,0.7161461659554443,0.718607149,0.718607149,0.718607149,0.718607149,0.718607149,0.718607149,0.720575936,0.722544723,0.724513509,0.726482296,0.728451083,0.73041987,0.732388656,0.734357443,0.73632623,0.738295016,0.740263803,0.74223259,0.744201377,0.746170163,0.74813895,0.750107737,0.752076523,0.75404531,0.756014097,0.757982884,0.75995167,0.761920457,0.763889244,0.76585803,0.767826817
Work loss days,0.11812720263182587,0.11812720263182587,0.11812720263182587,0.11812720263182587,0.118127203,0.118127203,0.118127203,0.118127203,0.118127203,0.118127203,0.120095989,0.122064776,0.124033563,0.126002349,0.127971136,0.129939923,0.13190871,0.133877496,0.135846283,0.13781507,0.139783856,0.141752643,0.14372143,0.145690217,0.147659003,0.14962779,0.151596577,0.153565363,0.15553415,0.157502937,0.159471724,0.16144051,0.163409297,0.165378084,0.16734687
Asthma exacerbation,0.028547407302691254,0.028547407302691254,0.028547407302691254,0.028547407302691254,0.028547407,0.028744286,0.028941165,0.029138043,0.029334922,0.029531801,0.029925558,0.030319315,0.030713073,0.03110683,0.031500587,0.031894345,0.032288102,0.032681859,0.033075617,0.033469374,0.033863131,0.034256889,0.034650646,0.035044403,0.035438161,0.035831918,0.036225675,0.036619433,0.03701319,0.037406948,0.037800705,0.038194462,0.03858822,0.038981977,0.039375734
Cardiovascular hospital admissions,0.0002067226046056953,0.00021164457138202138,0.00021656653815834743,0.00022148850493467352,0.00022641,0.000230348,0.000234286,0.000238223,0.000242161,0.000246098,0.000250036,0.000253973,0.000257911,0.000261849,0.000265786,0.000269724,0.000273661,0.000277599,0.000281536,0.000285474,0.000289412,0.000293349,0.000297287,0.000301224,0.000305162,0.0003091,0.000313037,0.000316975,0.000320912,0.00032485,0.000328787,0.000332725,0.000336663,0.0003406,0.000344538
