Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002264104717109996,0.0022887145509916263,0.002313324384873257,0.002337934218754887,0.002362544,0.00240192,0.002441296,0.002480671,0.002520047,0.002559423,0.002618486,0.00267755,0.002736614,0.002795677,0.002854741,0.002913804,0.002972868,0.003031932,0.003090995,0.003150059,0.003209122,0.003268186,0.00332725,0.003386313,0.003445377,0.00350444,0.003563504,0.003622568,0.003681631,0.003740695,0.003799758,0.003858822,0.003917886,0.003976949,0.004036013
Respiratory emergency room visits,0.0011812720263182587,0.001205881860199889,0.0012304916940815195,0.00125510152796315,0.001279711,0.001299399,0.001319087,0.001338775,0.001358463,0.001378151,0.001397839,0.001417526,0.001437214,0.001456902,0.00147659,0.001496278,0.001515966,0.001535654,0.001555342,0.001575029,0.001594717,0.001614405,0.001634093,0.001653781,0.001673469,0.001693157,0.001712844,0.001732532,0.00175222,0.001771908,0.001791596,0.001811284,0.001830972,0.00185066,0.001870347
Acute bronchitis,0.0037406947500078194,0.00376530458388945,0.00378991441777108,0.0038145242516527105,0.003839134,0.00387851,0.003917886,0.003957261,0.003996637,0.004036013,0.004114764,0.004193516,0.004272267,0.004351019,0.00442977,0.004508522,0.004587273,0.004666025,0.004744776,0.004823527,0.004902279,0.00498103,0.005059782,0.005138533,0.005217285,0.005296036,0.005374788,0.005453539,0.005532291,0.005611042,0.005689794,0.005768545,0.005847297,0.005926048,0.006004799
Lower respiratory symptoms,0.04725088105273035,0.04749697939154665,0.04774307773036296,0.04798917606917927,0.048235274,0.04882591,0.049416546,0.050007182,0.050597818,0.051188454,0.052172848,0.053157241,0.054141635,0.055126028,0.056110421,0.057094815,0.058079208,0.059063601,0.060047995,0.061032388,0.062016781,0.063001175,0.063985568,0.064969961,0.065954355,0.066938748,0.067923142,0.068907535,0.069891928,0.070876322,0.071860715,0.072845108,0.073829502,0.074813895,0.075798288
Upper respiratory symptoms,0.06792314151329988,0.06816923985211619,0.06841533819093248,0.06866143652974879,0.068907535,0.06969505,0.070482564,0.071270079,0.072057594,0.072845108,0.074420138,0.075995167,0.077570196,0.079145226,0.080720255,0.082295285,0.083870314,0.085445343,0.087020373,0.088595402,0.090170431,0.091745461,0.09332049,0.094895519,0.096470549,0.098045578,0.099620608,0.101195637,0.102770666,0.104345696,0.105920725,0.107495754,0.109070784,0.110645813,0.112220843
Minor restricted activity days,1.8703473750039097,1.8949572088855402,1.9195670427671705,1.9441768766488008,1.968786711,1.988474578,2.008162445,2.027850312,2.047538179,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046,2.067226046
Work loss days,0.32484980723752116,0.3273107906256842,0.3297717740138473,0.3322327574020103,0.334693741,0.336662528,0.338631314,0.340600101,0.342568888,0.344537674,0.348475248,0.352412821,0.356350395,0.360287968,0.364225541,0.368163115,0.372100688,0.376038262,0.379975835,0.383913409,0.387850982,0.391788555,0.395726129,0.399663702,0.403601276,0.407538849,0.411476423,0.415413996,0.419351569,0.423289143,0.427226716,0.43116429,0.435101863,0.439039436,0.44297701
Asthma exacerbation,0.07973586177648247,0.07998196011529878,0.08022805845411507,0.08047415679293138,0.080720255,0.081704648,0.082689042,0.083673435,0.084657829,0.085642222,0.087020373,0.088398523,0.089776674,0.091154825,0.092532975,0.093911126,0.095289277,0.096667427,0.098045578,0.099423729,0.10080188,0.10218003,0.103558181,0.104936332,0.106314482,0.107692633,0.109070784,0.110448934,0.111827085,0.113205236,0.114583387,0.115961537,0.117339688,0.118717839,0.120095989
Cardiovascular hospital admissions,0.0004921966776326079,0.0005045015945734231,0.0005168065115142383,0.0005291114284550534,0.000541416,0.000555198,0.000568979,0.000582761,0.000596542,0.000610324,0.000626074,0.000641824,0.000657575,0.000673325,0.000689075,0.000704826,0.000720576,0.000736326,0.000752077,0.000767827,0.000783577,0.000799327,0.000815078,0.000830828,0.000846578,0.000862329,0.000878079,0.000893829,0.000909579,0.00092533,0.00094108,0.00095683,0.000972581,0.000988331,0.001004081
