Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00023450612677807263,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506,0.000234506
Respiratory emergency room visits,3.1198092880319045e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05
Acute bronchitis,0.00019332821643332747,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328,0.000193328
Lower respiratory symptoms,0.002455883377200211,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883,0.002455883
Upper respiratory symptoms,0.003488366942369554,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367,0.003488367
Minor restricted activity days,0.0906510897917909,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109,0.09065109
Work loss days,0.015377889354113551,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889,0.015377889
Asthma exacerbation,0.0036093155514274056,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316,0.003609316
Cardiovascular hospital admissions,3.1198092880319045e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05,3.1198e-05
