Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000325439,0.000329612,0.000333784,0.000337956,0.000342128,0.000350166,0.000358203,0.000363613,0.000369024,0.000374434,0.000379844,0.000385254,0.00038959,0.000393926,0.000398262,0.000402598,0.000406934,0.00040942,0.000411905,0.000414391,0.000416877,0.000419363,0.000420096,0.000420828,0.00042156,0.000422293,0.000423025
Infant mortality,1.04322e-06,1.03441e-06,1.02559e-06,1.01678e-06,1.00797e-06,6.70351e-07,3.32734e-07,3.30605e-07,3.28476e-07,3.26348e-07,3.24219e-07,3.2209e-07,3.20742e-07,3.19393e-07,3.18044e-07,3.16695e-07,3.15346e-07,3.13665e-07,3.11984e-07,3.10303e-07,3.08622e-07,3.06941e-07,3.05147e-07,3.03353e-07,3.0156e-07,2.99766e-07,2.97972e-07
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537,0.000819537
Asthma symptoms shortness of breath,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362,0.00110362
Asthma symptoms wheeze,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615,0.00168615
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
Respiratory emergency room visits,0.00200436,0.00202366,0.00204296,0.00206226,0.00208156,0.00210155,0.00212154,0.00214033,0.00215912,0.00217791,0.0021967,0.00221549,0.00223143,0.00224737,0.00226331,0.00227925,0.00229519,0.00230894,0.00232268,0.00233643,0.00235018,0.00236392,0.00237678,0.00238963,0.00240248,0.00241534,0.00242819
Respiratory hospital admissions,2.25586e-05,2.26914e-05,2.28243e-05,2.29572e-05,2.309e-05,2.32348e-05,2.33796e-05,2.35188e-05,2.36581e-05,2.37974e-05,2.39367e-05,2.4076e-05,2.41759e-05,2.42758e-05,2.43757e-05,2.44756e-05,2.45755e-05,2.46698e-05,2.4764e-05,2.48583e-05,2.49526e-05,2.50469e-05,2.51374e-05,2.52278e-05,2.53183e-05,2.54087e-05,2.54992e-05
Non-fatal heart attacks,0.000125179,0.000128866,0.000132554,0.000136241,0.000139928,0.000143427,0.000146927,0.000149776,0.000152626,0.000155476,0.000158326,0.000161176,0.000163055,0.000164934,0.000166813,0.000168693,0.000170572,0.000171595,0.000172617,0.00017364,0.000174663,0.000175685,0.000176471,0.000177256,0.000178042,0.000178828,0.000179613
