Unit: 2012 USD,GDP
2014,185443112673.5615
2015,185443112673.5615
2016,185443112673.5615
2017,185443112673.5615
2018,185443112673.5615
2019,185443112673.5615
2020,185443112673.5615
2021,189339971239.3792
2022,193214578065.43204
2023,197050272515.8439
2024,200830656884.78928
2025,204540008398.40295
2026,208163220144.44745
2027,211686762820.796
2028,215294772456.47665
2029,218989532157.11752
2030,222773515345.10992
2031,226649323489.83932
2032,230618952681.68793
2033,234684797917.11975
2034,238850016016.07504
2035,243117036264.62564
2036,247488280596.10223
2037,251966904648.0449
2038,256555700862.3871
2039,261257779249.929
2040,266075765156.5926
2041,271013112383.5092
2042,276073028603.76685
2043,281258989786.018
2044,286574178594.09436
2045,292022258561.10175
2046,297606497901.0092
2047,303331240990.88434
2048,309199846244.9455
2049,315216372883.07196
2050,321385116495.89954
2051,321385116495.89954
2052,321385116495.89954
2053,321385116495.89954
2054,321385116495.89954
2055,321385116495.89954
2056,321385116495.89954
2057,321385116495.89954
2058,321385116495.89954
2059,321385116495.89954
2060,321385116495.89954
