Unit: 2012 USD,GDP
2014.0,186635024760.0
2015.0,186635024760.0
2016.0,186635024760.0
2017.0,186635024760.0
2018.0,186635024760.0
2019.0,186635024760.0
2020.0,186635024760.0
2021.0,190556929890.0
2022.0,194456440260.0
2023.0,198316788150.0
2024.0,202121470460.0
2025.0,205854663360.0
2026.0,209501162840.0
2027.0,213047352640.0
2028.0,216678552300.0
2029.0,220397059600.0
2030.0,224205363860.0
2031.0,228106083270.0
2032.0,232101226750.0
2033.0,236193204690.0
2034.0,240385194200.0
2035.0,244679640180.0
2036.0,249078980130.0
2037.0,253586389970.0
2038.0,258204680090.0
2039.0,262936980490.0
2040.0,267785933390.0
2041.0,272755014790.0
2042.0,277847452980.0
2043.0,283066746270.0
2044.0,288416097780.0
2045.0,293899194590.0
2046.0,299519325920.0
2047.0,305280864070.0
2048.0,311187189040.0
2049.0,317242386140.0
2050.0,323450778570.0
2051.0,323450778570.0
2052.0,323450778570.0
2053.0,323450778570.0
2054.0,323450778570.0
2055.0,323450778570.0
2056.0,323450778570.0
2057.0,323450778570.0
2058.0,323450778570.0
2059.0,323450778570.0
2060.0,323450778570.0
