Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.585e-06,7.138e-06,5.788e-06,5.788e-06,5.53e-06,5.199e-06,5.056e-06,4.962e-06,4.918e-06,4.921e-06,4.95e-06,4.982e-06,5.033e-06,5.06e-06,5.072e-06,5.024e-06,4.99e-06,5.005e-06,4.916e-06,4.938e-06,4.931e-06,4.883e-06,4.811e-06,4.753e-06,4.713e-06,4.676e-06,4.62e-06,4.574e-06,4.515e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06,4.482e-06
Electricity Sector,9.8e-06,5.946e-06,2.314e-06,3.524e-06,3.008e-06,2.641e-06,2.454e-06,2.412e-06,2.428e-06,2.516e-06,2.637e-06,2.756e-06,2.917e-06,3.035e-06,3.155e-06,3.179e-06,3.183e-06,3.328e-06,3.263e-06,3.438e-06,3.511e-06,3.503e-06,3.442e-06,3.419e-06,3.415e-06,3.417e-06,3.385e-06,3.371e-06,3.301e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06,3.289e-06
Residential Buildings Sector,8.061e-06,1.154e-05,1.0229e-05,1.0229e-05,9.753e-06,9.352e-06,9.11e-06,8.975e-06,9.055e-06,9.168e-06,9.317e-06,9.453e-06,9.629e-06,9.776e-06,9.9e-06,9.954e-06,1.0027e-05,1.0148e-05,1.0146e-05,1.0264e-05,1.0364e-05,1.0404e-05,1.0409e-05,1.0422e-05,1.0464e-05,1.0496e-05,1.0512e-05,1.053e-05,1.0543e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05,1.0572e-05
Commercial Buildings Sector,6.239e-06,9.117e-06,6.936e-06,6.936e-06,6.54e-06,6.215e-06,6.057e-06,6.007e-06,6.037e-06,6.106e-06,6.215e-06,6.316e-06,6.464e-06,6.584e-06,6.68e-06,6.699e-06,6.741e-06,6.834e-06,6.796e-06,6.887e-06,6.959e-06,6.967e-06,6.937e-06,6.913e-06,6.921e-06,6.92e-06,6.903e-06,6.889e-06,6.868e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06,6.867e-06
Industry Sector,3.534e-06,5.77e-06,3.769e-06,3.769e-06,3.292e-06,2.94e-06,2.764e-06,2.72e-06,2.743e-06,2.823e-06,2.943e-06,3.071e-06,3.227e-06,3.351e-06,3.456e-06,3.465e-06,3.493e-06,3.6e-06,3.532e-06,3.652e-06,3.719e-06,3.712e-06,3.659e-06,3.627e-06,3.623e-06,3.617e-06,3.586e-06,3.567e-06,3.515e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06,3.505e-06
District Heating Sector,3.534e-06,5.184e-06,4.282e-06,3.483e-06,3.108e-06,2.812e-06,2.67e-06,2.634e-06,2.667e-06,2.753e-06,2.863e-06,2.979e-06,3.109e-06,3.211e-06,3.3e-06,3.306e-06,3.326e-06,3.419e-06,3.361e-06,3.463e-06,3.519e-06,3.512e-06,3.47e-06,3.446e-06,3.443e-06,3.438e-06,3.411e-06,3.397e-06,3.357e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06
LULUCF Sector,3.534e-06,5.184e-06,4.282e-06,3.483e-06,3.108e-06,2.812e-06,2.67e-06,2.634e-06,2.667e-06,2.753e-06,2.863e-06,2.979e-06,3.109e-06,3.211e-06,3.3e-06,3.306e-06,3.326e-06,3.419e-06,3.361e-06,3.463e-06,3.519e-06,3.512e-06,3.47e-06,3.446e-06,3.443e-06,3.438e-06,3.411e-06,3.397e-06,3.357e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06
Geoengineering Sector,3.534e-06,5.184e-06,4.282e-06,3.483e-06,3.108e-06,2.812e-06,2.67e-06,2.634e-06,2.667e-06,2.753e-06,2.863e-06,2.979e-06,3.109e-06,3.211e-06,3.3e-06,3.306e-06,3.326e-06,3.419e-06,3.361e-06,3.463e-06,3.519e-06,3.512e-06,3.47e-06,3.446e-06,3.443e-06,3.438e-06,3.411e-06,3.397e-06,3.357e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
