Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,8.585e-06,8.585e-06,7.138e-06,1.0735e-05,6.057e-06,8.699e-06,9.564e-06,9.637e-06,9.513e-06,9.443e-06,9.334e-06,9.528e-06,9.375e-06,9.335e-06,9.469e-06,9.808e-06,1.007e-05,7.571e-06,7.595e-06,7.459e-06,7.494e-06,7.483e-06,7.41e-06,7.3e-06,7.212e-06,7.152e-06,7.095e-06,7.01e-06,6.941e-06,6.851e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06,6.801e-06
Electricity Sector,9.8e-06,9.8e-06,5.946e-06,2.314e-06,5.227e-06,7.508e-06,8.254e-06,8.317e-06,8.21e-06,8.15e-06,8.056e-06,8.223e-06,8.091e-06,8.056e-06,8.172e-06,8.464e-06,8.69e-06,7.646e-06,7.995e-06,7.839e-06,8.258e-06,8.434e-06,8.416e-06,8.269e-06,8.213e-06,8.204e-06,8.208e-06,8.132e-06,8.098e-06,7.93e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06,7.902e-06
Residential Buildings Sector,8.061e-06,8.061e-06,1.154e-05,1.008e-05,5.687e-06,8.168e-06,8.981e-06,9.049e-06,8.932e-06,8.867e-06,8.765e-06,8.946e-06,8.803e-06,8.766e-06,8.891e-06,9.209e-06,9.455e-06,8.841e-06,8.948e-06,8.946e-06,9.05e-06,9.138e-06,9.173e-06,9.178e-06,9.19e-06,9.226e-06,9.254e-06,9.269e-06,9.285e-06,9.296e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06,9.322e-06
Commercial Buildings Sector,6.239e-06,6.239e-06,9.117e-06,7.751e-06,4.413e-06,6.339e-06,6.969e-06,7.022e-06,6.932e-06,6.881e-06,6.802e-06,6.943e-06,6.831e-06,6.802e-06,6.9e-06,7.147e-06,7.338e-06,6.526e-06,6.617e-06,6.58e-06,6.668e-06,6.738e-06,6.746e-06,6.717e-06,6.693e-06,6.701e-06,6.7e-06,6.684e-06,6.67e-06,6.65e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06,6.649e-06
Industry Sector,3.534e-06,3.534e-06,5.77e-06,2.982e-06,2.174e-06,3.123e-06,3.433e-06,3.459e-06,3.415e-06,3.39e-06,3.351e-06,3.42e-06,3.365e-06,3.351e-06,3.399e-06,3.521e-06,3.615e-06,3.362e-06,3.465e-06,3.399e-06,3.515e-06,3.579e-06,3.572e-06,3.522e-06,3.491e-06,3.487e-06,3.481e-06,3.451e-06,3.433e-06,3.383e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06,3.373e-06
District Heating Sector,3.534e-06,3.534e-06,5.184e-06,4.282e-06,3.483e-06,3.108e-06,2.812e-06,2.67e-06,2.634e-06,2.667e-06,2.753e-06,2.863e-06,2.979e-06,3.109e-06,3.211e-06,3.3e-06,3.306e-06,3.326e-06,3.419e-06,3.361e-06,3.463e-06,3.519e-06,3.512e-06,3.47e-06,3.446e-06,3.443e-06,3.438e-06,3.411e-06,3.397e-06,3.357e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06
LULUCF Sector,3.534e-06,3.534e-06,5.184e-06,4.282e-06,3.483e-06,3.108e-06,2.812e-06,2.67e-06,2.634e-06,2.667e-06,2.753e-06,2.863e-06,2.979e-06,3.109e-06,3.211e-06,3.3e-06,3.306e-06,3.326e-06,3.419e-06,3.361e-06,3.463e-06,3.519e-06,3.512e-06,3.47e-06,3.446e-06,3.443e-06,3.438e-06,3.411e-06,3.397e-06,3.357e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06
Geoengineering Sector,3.534e-06,3.534e-06,5.184e-06,4.282e-06,3.483e-06,3.108e-06,2.812e-06,2.67e-06,2.634e-06,2.667e-06,2.753e-06,2.863e-06,2.979e-06,3.109e-06,3.211e-06,3.3e-06,3.306e-06,3.326e-06,3.419e-06,3.361e-06,3.463e-06,3.519e-06,3.512e-06,3.47e-06,3.446e-06,3.443e-06,3.438e-06,3.411e-06,3.397e-06,3.357e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06,3.348e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
