Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,447754157.07667005,445085506.76296103,500416934.8591167,486006224.3238513,497588585.34682786,509243224.99944997,517330042.07270426,522813392.9741957,527124039.29168653,532341608.4098318,538318304.9195825,545227120.1247308,551793689.7727283,557899853.6273217,564427880.9609306,572782412.8269134,580010353.2403456,586765957.7415197,594200928.6879262,601817938.182507,608947634.6189986,617888074.0011553,626176726.6581397,635350144.6725979,644397176.1336322,653708068.2481016,663997464.6734234,673645162.5692682,683921146.3247408,695118688.6602483,706971714.2521461
coal mining 05,0.0,0.0,0.0,0.0,0.0,10312259.779215438,10129859.503755037,10576117.40626161,11306226.282232411,11725539.354186205,12218336.276697697,12512859.282755002,12656363.041411743,12775868.602786249,12909108.844248774,13053187.108184775,13171832.092559587,13249575.913307725,13347987.547640946,13450734.958181806,13465236.76109614,13459661.723739214,13476735.091532182,13476668.285626752,13522588.642851483,13557745.754959168,13579526.985953633,13665662.62769468,13820427.32304968,13914340.191057643,13933608.893611213,13978057.298147777,14009948.931231713,14047496.275005147,14052271.826648327,14036549.497429581
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1881939975.7595193,1820349087.9163451,1874249574.029979,1938206595.1876907,1976814050.6892338,2026343096.2983522,2050288938.2226374,2055472671.1992965,2053615749.2112157,2056706556.8661306,2074835641.7870135,2084073423.1218007,2083342312.6136801,2099652933.447883,2108820068.56427,2101409758.3893154,2092017218.6719704,2093849118.1998134,2098139243.1386127,2096220710.4343061,2106077946.7475085,2120204941.2381642,2146115541.5817308,2176617695.2306423,2181817351.4032555,2185542923.736777,2206623791.286902,2202046472.6245365,2217034772.891574,2224509111.731761,2241481121.24625
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,10192695.311372275,10295595.53705188,10777476.552920088,10913867.270836703,11042098.859908447,11321131.383561965,11513851.969655745,11605232.79146005,11706610.352288147,11804911.044839878,11960054.702130284,12113989.537131216,12229846.040574608,12412333.792032316,12545766.697272418,12621680.47054544,12678851.422107048,12760713.29402725,12878463.981236443,13017180.14607758,13156471.823444325,13306909.208161956,13503634.066838376,13755978.481150659,13980267.458534986,14090994.600712959,14361251.111679519,14559105.9708897,14794724.240228374,15026623.915347513,15247359.088703351
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,6553983.74276091,6825152.844460987,7114884.861968167,7193599.25581737,7350215.719313011,7510314.994491547,7620716.666544847,7731437.035007181,7840246.108742907,7952878.256450795,8064259.930100998,8184331.701367497,8314615.071275563,8424330.410953088,8538950.74827534,8677930.81951636,8803067.408624679,8915770.540045993,9032113.713828227,9155022.86462752,9270141.157069247,9414342.278194634,9547082.155669104,9687025.612881321,9828851.017821778,9975914.931990307,10146916.513810424,10315026.378915448,10481305.32676039,10654918.880054172,10853216.292957844
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,192504.967145878,190513.060834682,206031.799399646,210404.223652326,216256.950468263,221244.067662648,224270.143240325,227087.285741863,230389.560813462,233316.881761711,237107.23452964,241492.892067417,245523.516236016,248146.644085936,251122.28522852,255053.129718673,258116.863819711,260476.854683339,263755.129403365,266839.800776986,271715.074612627,276230.21834454,280346.524784676,284391.531778778,288153.421374358,292017.825695391,297250.029504787,302000.193913186,305964.978932493,309534.534344303,314354.825894131
wood products 16,0.0,0.0,0.0,0.0,0.0,13709620.276168568,14172248.893046718,14863776.28137299,14662021.887277769,14797279.215893105,14898893.675851619,15015822.76447966,15273594.966899049,15580971.274868647,15868270.173799869,16327159.344532166,16651111.520330803,16839810.986926742,16957218.61631873,17092075.46058399,17176620.821904264,17138392.63466513,17189354.441628616,17351012.044569522,17449414.38809125,17499168.100115255,17615348.120419066,17761908.73332554,17960671.081481535,18207539.7332322,18341398.461948507,18447654.108360138,18608854.170664627,18771997.41337714,18969572.525346026,19158822.98267776
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2024899467.7390063,2064638793.725484,2074145425.567909,2079003937.292924,2100720047.7217932,2119776459.2103128,2139012109.6271935,2155935015.286561,2170477231.678502,2184577274.4826903,2205746603.6387286,2224306871.8246603,2236205802.2899194,2243259547.705487,2250165286.404949,2254756720.5513015,2256282759.5311913,2260518440.6655393,2266845708.1871843,2270934975.2728987,2271194039.9273624,2274856683.8590546,2286359600.1872616,2298389588.661796,2305501856.9504423,2311748303.147375,2321613095.2979746,2339210874.462674,2352452653.9029818,2369773841.8435388,2386006592.8244553
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,654432929.6750339,646568420.746949,627480457.1513215,628667133.2590442,634810210.5935246,639736793.1561844,640270081.396494,640576743.8760808,645523935.485492,644830681.034967,645927036.7385105,652696824.8015765,654862234.6068033,658022647.0329459,660878847.4608227,666082452.8577024,669487212.7724577,670584512.771427,673915982.095332,676194035.0859745,681400121.0735549,683506388.8548127,687681518.3400143,696473817.9581172,700991934.2437409,707319166.6572092,713853122.2244618,715674070.0096743,721663585.5055665,726653316.8071269,730546283.8935173
