Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10148235.941866571,10100695.905443696,10649163.903745422,10847881.492420599,11163226.726193348,11456011.626335993,11667963.368621726,11813377.572787708,11952986.003312623,12100170.996572848,12250496.09617304,12334903.186104236,12531820.932660652,12694179.314714981,12877684.034066979,13130908.798099462,13352975.724822566,13563671.711819168,13791464.713986188,14025924.483961895,14256749.488794517,14538687.3733997,14801558.441384405,15078735.738914413,15361608.684930429,15659504.105374204,15976526.91023479,16275726.424287464,16573558.70814336,16887230.14547821,17209540.429764923
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,9423013392.443268,8991275860.253136,9242074963.033428,10037225694.412926,10631634634.497229,11131298816.00223,11503046894.256016,11748990284.787157,11911436187.780676,12075653251.464884,12196525556.984447,12336737990.177431,12485919245.405462,12534443020.277496,12718181256.123909,12825913876.527576,12959748097.927908,13090595466.829395,13204404886.602358,13275686876.816015,13382689051.90807,13569651236.9284,13759489005.06535,13799132590.529572,13929747278.679785,13983146606.065948,14021421642.743074,14034396282.329447,14108230854.811165,14169655987.359028,14028571370.814596
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,409772.57597969,441773.591961153,473120.359402652,480906.205191641,498841.579461956,514439.118662048,524642.385796733,532722.635138477,544045.458344597,552117.166200765,562634.861374288,573983.297666877,589017.291950578,600227.884308651,611504.268628833,623225.617936449,632919.745668268,642392.582808672,655360.326268082,667524.807814299,682192.915533354,696944.885026091,714123.755914909,728124.664209371,746445.719506088,762779.051913667,779586.586320794,792889.729595179,813796.838544608,834073.014763297,852414.722868379
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,170407.602616967,169090.396387424,178134.144763758,181489.953690838,185773.597345862,190216.160574125,193013.704621389,194215.355966781,195612.140218337,197193.700734742,198696.238777626,199799.785681156,202556.392503933,204426.52094676,206645.603477789,209603.609121241,212271.003485178,213965.798659393,215125.714006872,218016.091026604,220861.72144143,224669.480930298,228018.251810569,231151.885574108,234674.65068464,238129.043561171,241908.651135844,245447.008449196,249349.126025884,253543.134731047,257831.943817755
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,8727.100635142,8771.906763741,9300.5047601,9554.865750248,9869.506797712,10175.979292419,10403.645907091,10567.167124839,10728.064847431,10929.203754652,11120.250959233,11289.899018815,11533.847196057,11723.858651605,11939.477086432,12179.183973719,12391.770788602,12612.915861683,12868.626450963,13116.855575305,13346.301233951,13639.645381952,13907.601794086,14159.620679359,14459.164085714,14752.93703193,15062.193479812,15341.12610871,15635.243346821,15944.327555818,16284.713839154
wood products 16,0.0,0.0,0.0,0.0,0.0,98625.208376734,94924.928795599,103965.511612903,105518.907266678,109025.978136597,112718.32849809,116505.815274663,120006.741275476,124532.597061489,128996.216480741,131587.338494641,135454.632813456,138910.729214375,141891.786741576,144307.351856204,146926.992727666,148471.036342688,151058.730191253,154051.039728577,155738.05983366,156991.973332028,158587.525791421,159389.022023773,161462.373732013,165180.08104423,168143.866487731,170505.578378645,172110.724399891,173825.545033753,176140.869605087,177125.379729954
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,303554479.09181273,316270271.9371342,323943388.0791634,328548584.4778217,336597495.70421684,343254686.04394317,350562842.7579681,355508087.2803684,361792389.0014794,368213460.99952,374400220.6118079,381796540.2827497,388452613.35421556,394362723.3187328,401070964.37620467,407044050.8077273,412757336.43025935,420292174.9366205,429014063.46568346,437033574.6496485,444259817.55046153,454255297.89243156,464267904.6143104,474014470.19547844,484761552.8929414,494227247.3756704,502689515.1912017,511360738.3022592,516984939.73508763,530512729.693793,541585259.2239497
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2016339902.1946056,2223194962.0726743,2248725595.8705597,2376885459.614671,2409669401.6346927,2433866330.557626,2449631041.069447,2478480889.098439,2471447159.7898917,2464318907.4571204,2485517640.9477825,2421450706.3478365,2540298463.576949,2533990545.055087,2509251427.036103,2556918201.154368,2512362322.416801,2519027790.9552326,2526798696.8758173,2533382162.4554906,2554273376.2530293,2583782779.5889354,2603893289.047663,2616789639.9390306,2615677577.203631,2637531834.5912495,2661386440.0595803,2670296712.93385,2651631069.9194646,2644297205.138671,2667809682.3236246
