Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,47101.08604845447,47425.22974101922,47749.37343358396,50491.688538932634,51558.41636969427,52102.246747099474,52526.94462784071,52942.4811906241,53314.0468141753,53728.45630360693,54128.7809302438,54033.01022291208,54064.42980502877,53835.12298574585,53736.24986339059,53620.65676175756,53576.17236008218,53515.49622015658,53516.62963484231,53516.99903839625,53517.60743547769,53496.958923091166,53570.99443357197,53627.02261467359,53705.451371532596,53850.52144379652,54308.521298860986,54772.95148904852,55251.75908362181,55665.45164216334,56093.425027749436
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,62137433308.17052,63259803978.68561,59940222207.52377,60135311093.75,65071003202.7763,66194746172.75746,63895666796.31233,65164331687.933716,67211670980.20986,68660947722.425804,70528803149.71097,71861725477.56464,72958554152.69446,73474157232.79175,73676157584.07489,74198294505.38441,74106936234.82301,74278534721.93108,74559353152.77632,74626129578.32648,75856179014.42026,76137920560.77098,76810787955.84781,76992175560.18756,77329663596.20174,77892067565.19344,78519907258.42645,78804070136.72435,78486293873.59229,78844427755.19098,79554584046.21765
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1162784406.1505833,1179534249.7348888,1249690804.166752,1295007842.140263,1281965791.353758,1280870934.9618418,1285804071.4585521,1284807870.1468694,1290160968.1855967,1298979396.4466875,1305648190.76691,1318672874.0262246,1331279006.0286248,1338844599.3019097,1348531788.2360766,1357898556.5550017,1360569607.9343514,1365755585.327923,1378903215.6021287,1379644476.7387042,1392240953.2036061,1409844521.5073464,1423296859.870485,1433391841.5107107,1438836735.3745325,1443413487.4014874,1448412128.2715716,1448155746.5383723,1450263352.8516357,1454246449.607256,1459041001.0624292
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1767041279.5891023,1772088024.7878516,1777588435.3361626,1644270346.444089,2151365175.4982486,2260915639.667437,2388972180.0252614,2487617923.5319414,2471283772.386427,2419369880.4453683,2405697292.0376234,2371723797.1630225,2432239352.874877,2446004666.0481153,2441872161.9879746,2485025295.1701646,2489185595.8424664,2517983422.459485,2490289689.9345746,2492204210.9250855,2496584659.8285985,2471587790.0238895,2494106693.654881,2483829935.018925,2500227594.4466944,2508046493.9439387,2692313124.6381497,2691057436.7647963,2576348795.3299723,2506280513.7973967,2531660675.5498567
chemicals 20,0.0,0.0,0.0,0.0,0.0,886361402.592726,706733698.6219926,665287430.2869967,723781173.9848074,798612564.3188723,720186876.4216638,665947651.3430892,690001846.3414648,717062675.6664524,744210175.511498,768936926.2460119,786762007.0921354,804056063.4417458,828143207.0449017,847671441.5638586,864738190.2003986,887847038.2454469,909808927.9071559,927712448.9204586,940331696.6752812,955278420.6738255,971209813.2573014,1001922393.7617054,1032760953.2366422,1056392109.3849913,1083033151.0700614,1095406647.358182,1100428953.5335495,1105065070.2913635,1122069653.1309795,1143879350.3744555
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,3479523338.041943,3641133021.8407044,3471978750.0,3619255842.053307,4117815779.2129874,3747603022.19328,3469436588.1572313,3297149599.3652086,3156595051.1351814,3114251570.008896,3066161528.184706,3023239659.9155626,2984692534.9453545,2476187552.126305,2381536097.6031895,2276328621.794522,2175910217.0971303,2113479191.2911255,2060573222.632169,1975063437.8769372,1919979658.2066617,1860184343.0826178,1808566765.5917652,1769885562.6990736,1741276131.8710985,1696305489.3981774,1667464843.2884443,1641586165.470279,1614031438.7353747,1594495159.078992,1580012066.8897326
iron and steel 241,0.0,0.0,0.0,0.0,0.0,3482567041.606052,3522736665.114926,4155313510.01018,4044844978.7024903,3921148500.9495387,3659210182.552073,3292030067.5532146,3154912959.713914,3198788280.3259892,3209111812.142502,3172113133.7234774,3103669192.757285,2988344222.162225,2988401653.506117,3039267027.943382,3053186618.655924,3085259396.7603326,3119310319.434394,3148487835.1038465,3186251662.5030293,3213450925.3884006,3222793079.9600444,3254816502.489267,3314727670.9132924,3349400570.071131,3359943020.6654763,3350036607.065315,3310729791.7669168,3265359610.3761024,3267204639.1198945,3297809399.057967
other metals 242,0.0,0.0,0.0,0.0,0.0,17664142.185007975,18203221.504518874,18456816.52356021,20048875.746102452,20718886.972050138,20488438.789125487,20397809.62787659,20842613.671077166,21600290.715561,22220938.96706612,22746171.51618565,23046361.057917446,23093718.64971632,23081121.15070259,23138504.183579586,23280159.669550847,23498901.82453972,23736076.162743535,23920845.37850151,24058276.388927482,24296693.207359947,24479481.638696443,24620699.585262183,24854325.825400077,25099695.928144526,25222049.986962315,25262302.700871725,25294511.702749554,25355152.50775673,25419347.03952969,25413579.409279775
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,104396306.42722116,105272941.30434783,114463206.22700015,124449891.49398485,122422908.52822676,119111546.55527794,117424876.89869638,117181610.1593166,117602252.27752829,119366021.9011027,121526249.50115943,123622424.30287465,127176781.81501989,130214943.51788643,133359573.5370607,136047080.50678837,137659873.06837833,139729331.27355587,142759230.34985796,144620602.6105774,147416827.5232536,150142288.47731778,152451813.43674663,154277940.78543583,156075740.15497938,158157682.6556382,161757650.47638556,164007549.37156212,165956833.159861,168104597.92332554,170307043.5915358
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,398240767.39752144,396719184.9380362,457720989.2900519,500511074.48107445,574798100.1617233,585444644.787682,588780286.2455654,627348738.3791982,675808673.4658381,683394077.5807352,694340764.3262734,686293426.8644444,672037436.0092598,647931734.7998731,631784937.0345379,625191606.4321955,624560647.2991989,625096114.5435841,617391305.6273004,620197293.2484838,617204282.3555951,610873685.489008,610293256.4900739,613755185.3270516,616731815.324124,620084567.419812,622177032.1207438,618045576.3176132,615477224.6520836,618523336.1500498,625425816.937151
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
