Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11775.271512114,11856.307435255,12501.312335958,12645.04820333,12855.80268309,12946.344543589,13074.937990191,13201.360711036,13294.100743896,13409.034842094,13497.408098287,13427.70931221,13458.787233058,13413.273457353,13377.521798904,13360.180417988,13315.84600776,13312.257254765,13312.869263003,13324.236397101,13335.534967529,13341.43292849,13349.08846623,13363.191866004,13393.72176628,13506.411272692,13621.427650408,13738.060254823,13835.583934464,13939.214081166,14023.356256937
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,53746283.30373002,50939594.87391484,51568651.31578947,52380679.08902691,56167410.04521812,56623934.74669629,55357572.31510698,55748294.58835485,58135286.85524984,59221017.832956836,60832554.81961687,61513528.27870723,62631993.93017069,63078178.82177701,63428078.27518419,63459546.58163908,63608031.74028943,64002514.34048087,63977730.49774799,64572943.16627922,65537921.948642656,65410476.82985206,65966929.57128857,65954914.667847835,66665121.353525534,67126051.06559831,67866610.06218249,67420258.62238647,67495518.27071963,67976432.6695741,68811390.88981631
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,11522791.092258748,11523801.359121798,13062267.165287046,12995493.400022972,13013864.295706078,12812686.805807993,12888217.678543113,12910440.419856558,13000613.59670932,13101221.191126343,13145301.789023189,13260248.02127907,13389922.564695574,13434048.203215845,13515607.088404732,13587179.564376503,13612155.674050849,13714743.203561964,13748399.157053042,13829127.304694982,13931289.863407567,14049432.106885996,14157316.275533756,14284838.463470412,14366828.623215616,14365190.843737198,14363549.598609336,14402331.25200697,14402685.454166535,14400698.955700045,14458591.430495346
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,30653999.55337204,30748415.233415235,31570341.870569404,36382203.58757474,37468648.79774914,38717043.172235206,42075473.72857148,42013798.58269351,41301489.60875796,40493514.09588211,42152969.98043125,41618272.643259995,42302659.86660645,42015232.697202705,42717421.78888071,42986726.86008888,43511490.272418395,43180212.840858825,43264853.9049548,43257242.467961445,42926891.97898447,43084020.9471514,43278522.88829107,43013293.22367404,42865968.29184846,46584627.35531815,46303504.241697975,44601550.26682372,43982461.638735145,42791531.65454479,43918343.11626314
chemicals 20,0.0,0.0,0.0,0.0,0.0,3282614.332012964,2330605.3536314,2475038.62494073,2521245.47035604,2734519.638841736,2428278.018165994,2265849.196338881,2378044.478679572,2509056.288614967,2614525.088088326,2698262.450661946,2752532.539579424,2818480.458732863,2896338.094483382,2969676.362625128,3033527.218637133,3118113.374612742,3209005.52263899,3262256.430731916,3313195.786038554,3366464.942949312,3428368.68501755,3540307.621053756,3662234.609379593,3755077.899682936,3839805.706274246,3873395.22908999,3912715.481918596,3917695.582627681,3954902.567125038,4106528.599723072
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
