Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4816035365.641621,4786646505.279152,5382061780.089461,5227091975.216657,5351801673.375803,5477249363.8416,5564239905.509992,5623161424.695246,5669459321.087861,5725519674.714146,5789761429.693695,5864053951.962657,5934658383.932594,6000257953.185807,6070385501.850177,6160213443.593601,6237894679.928697,6310490100.906728,6390411954.159815,6472292982.254259,6548916120.3809805,6645061102.538233,6734170313.54413,6832822712.8537445,6930106477.906457,7030229203.778514,7140906209.668835,7244657520.536813,7355176937.935896,7475631097.037818,7603147934.10311
coal mining 05,0.0,0.0,0.0,0.0,0.0,5718286.017277229,5685570.202979045,5954063.660275732,6222102.369914016,6387286.954169322,6603189.526007892,6727924.852223082,6785777.823647695,6836600.785627313,6896519.6397932,6969967.311081453,7036271.532450833,7079497.219925212,7141712.215325764,7200185.905217117,7222036.663489269,7231166.750028907,7250963.684618776,7272170.94585128,7309921.368587963,7342729.90672478,7375807.497372484,7438573.626792829,7534484.134204917,7609759.513015646,7640579.690965675,7706476.619838097,7757307.970599144,7817971.556287996,7871346.055777725,7914431.636592857
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,86259565142.56523,83134078759.30472,85529860150.70293,88945173535.49248,90950327282.88393,93413800971.22806,94638787479.9462,94946531759.27132,94909157505.20749,95094094549.92119,95949341606.63806,96374930784.4112,96342608235.70941,97071811969.26479,97488854585.26675,97108198214.14084,96641023062.69237,96696739730.26152,96834461811.5484,96710757441.78922,97128033103.44337,97719674794.49927,98868772763.83275,100241476779.67458,100410523785.99489,100522913246.83704,101369533804.01749,101061748535.58998,101631788997.00952,101823459842.44386,102444577319.40572
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,109938528.36776815,111048411.38048857,116245985.53673828,117717097.3823015,119100204.77069543,122109852.7666466,124188539.21552774,125174173.80611478,126267633.33830738,127327905.73403102,129001286.99846172,130661629.89183316,131911259.464905,133879574.44220246,135318783.28636023,136137590.11434114,136754236.65267682,137637199.74079117,138907260.00165543,140403454.14438048,141905855.7717981,143528475.12635678,145650351.70517617,148372141.44810763,150791324.92700875,151985629.15072402,154900618.97331992,157034683.75083858,159576065.1025163,162077337.65435216,164458189.76229948
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,70691343.7137172,73616176.75041701,76741229.60961756,77590243.96320927,79279510.93223795,81006343.54796785,82197137.24719071,83391368.40953155,84564984.32506077,85779835.96024019,86981199.96791142,88276295.46800175,89681533.38799587,90864924.29835287,92101220.56948403,93600261.20966078,94949985.89300154,96165603.15932691,97420481.96424742,98746181.47247572,99987848.69322875,101543203.63725609,102974937.47599638,104484369.20829225,106014099.6503393,107600332.71291825,109444757.73295087,111257992.66337496,113051479.29926191,114924077.07352506,117062915.2402504
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2076360.780439545,2054876.056153215,2222261.34805463,2269422.366122427,2332549.944591766,2386341.047769012,2418980.33360819,2449366.064895162,2484984.441639151,2516558.558914256,2557441.347280926,2604745.099713344,2648219.458159532,2676512.545192058,2708607.84463667,2751005.978328345,2784051.449431796,2809506.337916406,2844865.846593455,2878137.14735879,2930721.90678766,2979422.298793056,3023820.827201378,3067450.318968171,3108026.103231894,3149707.612498474,3206142.222712266,3257377.55042599,3300141.767053836,3338643.032608566,3390634.752472936
wood products 16,0.0,0.0,0.0,0.0,0.0,147872121.31821945,152862038.8784602,160320861.20917115,158144736.0037202,159603623.09929883,160699637.82822534,161960836.31738347,164741170.24500385,168056534.62321618,171155343.83758932,176104927.6888722,179599079.5673358,181634394.17525834,182900754.21057722,184355321.67736912,185267228.9128872,184854899.24748963,185404573.8810752,187148214.63789788,188209583.44214815,188746227.54987988,189999346.57951355,191580151.02891552,193724003.99259737,196386732.0978241,197830533.8788733,198976608.49803972,200715314.21631768,202474979.1007323,204606026.5213024,206647284.12161192
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4877497245.864076,4972607557.697213,4998069929.722828,5010927925.178713,5064374521.15567,5111449393.895149,5158423511.00853,5199628055.104733,5234993542.701269,5269419780.62687,5320899575.094262,5366200277.178391,5395533883.549674,5413234119.05183,5430522698.628336,5442425384.543848,5446832724.850711,5457587751.683685,5473411197.894995,5483845042.80373,5485222067.190206,5495004560.8537035,5523477639.653804,5553079958.622711,5571001517.507999,5586609040.095041,5611218498.530132,5654213517.85847,5687055019.303676,5729797911.362681,5770000391.107925
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2692747202.2913876,2660387683.9156675,2581847839.358807,2586730568.549535,2612007038.5372148,2632278086.6628766,2634472368.6923914,2635734170.3171434,2656090016.976718,2653237533.7084107,2657748628.15303,2685603778.8343663,2694513631.823785,2707517549.1584606,2719269747.684238,2740680641.358605,2754689957.392691,2759204937.2604775,2772912689.8729877,2782286027.520087,2803707127.8991666,2812373633.5379877,2829552732.7713723,2865729763.4872775,2884320125.3655853,2910354324.757224,2937239112.755823,2944731633.1224036,2969376253.469751,2989907135.0822253,3005925241.3772354
