Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,86886915.54954693,86492936.05009279,91183133.35044761,92884278.82500353,95581781.53233111,98086842.18177241,99901364.96227698,101147460.8081897,102344052.56199764,103605369.50796078,104893257.43869399,105616241.91558547,107302722.28920698,108694307.33069609,110267141.09309065,112435888.60711177,114338431.72754914,116143732.01375681,118095050.15614332,120103433.63999462,122081034.0805413,124495372.83069153,126746961.47141768,129120501.9075898,131543003.60824808,134094120.35430714,136808401.40696216,139370555.52675965,141920773.38405943,144606134.73608622,147365196.22276857
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,660777312.8092676,633124373.0755382,651357431.0075396,702885249.8026586,742331166.4873495,775468212.9447408,800198880.7419097,816636954.9377866,827447706.3873162,838432942.1370152,846654373.3712872,856403820.8160789,866744621.0071098,870368617.3995744,883196875.2421215,891075607.4488267,900724961.3216227,910128606.4764273,918693049.7097511,924034768.3894324,931891954.1661024,945570223.2832886,959297047.765202,962416253.9531463,972302432.4102105,976683543.4289156,980712096.1801646,982700320.6149445,989177933.2495482,995167281.4266095,986970922.8098516
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,3498081.166415788,3771262.335368574,4038858.419740409,4105323.386201293,4258431.228515066,4391581.813294506,4478683.43671188,4547661.620463495,4644320.491578253,4713225.759738192,4803011.542285112,4899889.063111063,5028228.867535714,5123929.664248091,5220192.103288544,5320253.048460197,5403008.331832761,5483874.536981186,5594575.500943505,5698419.306728457,5823635.669088265,5949567.929261385,6096217.774173013,6215738.49490568,6372138.757488124,6511570.544359561,6655050.423223812,6768614.57482912,6947091.047749128,7120181.474769407,7276758.042952103
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1454708.441391703,1443463.925350495,1520667.153979021,1549314.488364058,1585882.41426161,1623806.979423748,1647688.607228042,1657946.672765644,1669870.517772192,1683371.731324019,1696198.358428258,1705618.94161459,1729151.103050514,1745115.71724899,1764059.227048194,1789310.657812617,1812081.244559626,1826549.101676904,1836450.882004578,1861124.991521039,1885417.115357984,1917922.589211144,1946509.842320777,1973260.547207436,2003333.126509258,2032822.036629466,2065087.187711864,2095292.872043701,2128603.84697051,2164406.591525186,2201018.612856042
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,74500.120697971,74882.614509859,79395.065571883,81566.453901081,84252.431408683,86868.676918029,88812.184960508,90208.106809956,91581.632824414,93298.683365194,94929.584668541,96377.809164098,98460.307052962,100082.366539169,101923.023601683,103969.315122964,105784.092335887,107671.928322329,109854.837694132,111973.880489372,113932.575590686,116436.749123885,118724.196682975,120875.591304852,123432.68567797,125940.519707377,128580.530824131,130961.678399746,133472.451525288,136110.992300608,139016.747631344
wood products 16,0.0,0.0,0.0,0.0,0.0,841927.947793133,810339.991272876,887516.196661979,900776.976906904,930715.580118742,962235.847741501,994568.260737916,1024454.407411298,1063090.011194969,1101194.325489805,1123313.802604736,1156327.503898166,1185830.956393657,1211279.172802416,1231899.983781602,1254262.916130903,1267443.861383083,1289534.073482984,1315078.344257021,1329479.828404287,1340184.037153418,1353804.694892374,1360646.780087172,1378346.238242978,1410082.969038152,1435383.739877737,1455544.825246508,1469247.379774086,1483886.187041148,1503651.280539069,1512055.689540108
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,82984819.29712524,86457053.19848776,88571585.1498702,89838425.6439053,92046825.8552649,93875100.04384016,95877877.338645,97233136.11562102,98953991.82181771,100713209.71014436,102408405.10310541,104435336.34854737,106260634.01274896,107882410.42412786,109722243.53448468,111362609.60759078,112931314.4030717,114997039.75728357,117387848.30074406,119586737.45087568,121570308.91313298,124313475.02708443,127059489.0175177,129731623.5046448,132679542.34771717,135274967.99494234,137598250.4194707,139976059.89661777,141523366.27509686,145234821.13892564,148275260.6799078
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,75883504.9235947,83668346.62495826,84629173.70247419,89452378.18344909,90686178.30960014,91596812.36145855,92190105.92592198,93275849.24854837,93011139.894716,92742873.234714,93540672.35353407,91129559.25605324,95602309.2924125,95364915.30656204,94433876.35724813,96227781.18676539,94550952.67195134,94801802.79603192,95094255.26252513,95342019.26411322,96128245.10001515,97238810.31319936,97995654.90168683,98480999.81069566,98439148.12786917,99261617.41802697,100159368.37238555,100494700.09636189,99792232.01940596,99516227.28250787,100401102.4844956
