Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2540715008.354219,2558199886.382623,2575684764.4110274,2723610040.2449694,2781151206.2099557,2810486368.470353,2833395315.3788266,2855810084.7643476,2875852984.73854,2898206957.8150887,2919801168.7439785,2914635129.191767,2916329956.435411,2903960745.316356,2898627356.0685496,2892392061.8785357,2889992495.404463,2886719518.233631,2886780656.6052547,2886800582.879411,2886833400.882679,2885719583.9896536,2889713188.98713,2892735447.125069,2896966031.520368,2904791365.0909104,2929496678.772834,2954548855.9843836,2980376575.548956,3002691876.118664,3025777509.490604
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,250447815954.70694,254971583161.6341,241591854386.10995,242378169218.75,262271705902.18387,266801004225.9567,257534457832.231,262647870703.8119,270899766975.83557,276741144314.38434,284269622517.896,289642027975.85223,294062846982.0122,296141009185.29254,296955180999.4073,299059678153.68695,298691454393.6544,299383090079.7343,300514941830.6141,300784087320.6338,305741858802.0879,306877431212.96124,309589454554.6459,310320545733.1766,311680806964.2995,313947602327.7268,316478139422.17114,317623471124.11237,316342659110.7006,317786134383.0206,320648452354.7341
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1674478258.7486744,1698599023.3297987,1799628607.561822,1864887820.2208061,1846106496.3778117,1844529838.4737163,1851633846.549064,1850199257.7904549,1857908035.3036242,1870607093.1181474,1880210551.0267782,1898966864.6042976,1917120439.637881,1928015341.034597,1941965465.557124,1955454165.4586825,1959300637.2887688,1966768751.197042,1985702115.7414684,1986769575.5824213,2004909246.0714195,2030259424.6987655,2049631586.8977566,2064168957.0152197,2072009925.9411328,2078600719.3197534,2085799057.5636923,2085429852.7171936,2088464930.3557417,2094200825.062018,2101105262.487969
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5819701828.941491,5836323145.3774,5854438596.158141,5415359139.034987,7085462004.305633,7446263443.440698,7868014135.253426,8192901176.962275,8139105099.647166,7968128125.1041,7923097831.425043,7811207060.937086,8010513378.408961,8055849058.551575,8042238770.147614,8184362426.796622,8198064262.577831,8292909112.083311,8201700566.087761,8208005988.2862835,8222432876.208948,8140106373.370204,8214271762.804404,8180425541.0324,8234430781.12749,8260182111.461444,8867059189.009596,8862923615.552687,8485133861.535802,8254365904.444987,8337954768.766239
