Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7484081678063.455,7497482153337.914,7547457695123.704,7613972337553.934,7680324904195.787,7757442266576.606,7829969680644.991,7923970695100.297,8015705267368.823,8123195853470.666,8233623213580.024,8352225427183.209,8474935347439.377,8600151901644.333,8730744752295.614,8837904598170.715,8954126436454.545,9068809986455.494,9186098601961.035,9298416219316.078,9412747186131.645,9493623447263.97,9573514100046.398,9670082346456.443,9764653352237.0,9843938724214.629,9918688928558.432,10023224259594.3,10128444730423.207,10217464718328.287,10307480683493.234
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),26000772288010.344,26000772288010.344,25955081637676.992,25846115744973.73,25731870263056.336,25604637079268.234,25457860756072.684,25331704997879.457,25199583402945.69,25043872729810.23,24895735111864.188,24750135036128.5,24610361176658.508,24493076608787.008,24393614395178.07,24294099349690.336,24224936954275.887,24171452212905.176,24134057870081.348,24111654770999.805,24097635643203.64,24101546457796.586,24123657369900.83,24163341253299.992,24219498587067.82,24289895972678.6,24358374916006.527,24447014119847.074,24540503890810.477,24636587684276.57,24733625622737.27
petroleum diesel (BTU),14850582371.64021,14850582371.64021,15281508771.922009,15601518879.919476,15805291300.178062,15863093637.963097,15750577285.091042,15478781152.718945,15021832696.428312,14371420550.778688,13563845151.688757,12634442530.020037,11629907680.908262,10581284543.395891,9536200213.535252,8519611454.7522,7568715840.430344,6692714941.522896,5894836640.42203,5170982857.419033,4508211909.556106,3898627276.822829,3336093876.2337947,2816539618.870538,2340694572.632068,1911557571.036992,1531267762.8170738,1203114865.6568043,925883150.5335273,697279933.0170007,513519636.906345
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1768056471852.8506,1768056471852.8506,1759919495352.313,1750729059620.304,1742363278845.2417,1734314679133.9758,1725705372666.5269,1719027571757.6274,1713014226545.7788,1706087563846.0923,1700673871544.5469,1696233520266.0112,1693215077192.849,1690716733911.88,1690446140003.7668,1691357742626.497,1695876517341.875,1702404438678.025,1710468215240.5947,1718942734137.9424,1726864887219.7034,1738807709177.466,1749582268854.5735,1758841039390.3442,1766698939572.524,1773667566062.7896,1779349244916.203,1785954933607.5942,1792771727312.9614,1799791668484.9763,1807077554719.9448
kerosene (BTU),1938658412.1193535,1938658412.1193535,1955908375.5506368,1971333133.8217828,1986972054.841388,2001899298.045153,2015293444.216834,2028569112.6480093,2040019522.2314856,2048019366.63031,2055030988.670407,2060386469.7624435,2063982234.3175623,2065841301.5419536,2067036184.1291184,2067240700.8119984,2069190412.1701124,2071794664.5736516,2075063622.802068,2078765321.9916065,2082641008.863488,2095134809.6005929,2107861086.380308,2120773748.7378795,2133884326.0803037,2147229326.5704207,2159726664.564321,2173632830.4388657,2187852473.8253183,2202390910.146283,2217240200.7888794
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3970116182328.63,3970116182328.63,3985067904225.658,3996900006151.81,4010001299170.4346,4023063129437.2007,4035053035676.841,4052867054393.797,4072245333537.928,4089698822887.213,4110052607890.4473,4130928233016.408,4151129362272.663,4166816032529.193,4182107051231.3887,4193131738043.133,4204815439425.815,4214305427103.311,4222338194330.3486,4229473770953.073,4235072585181.169,4247699073552.1,4262494989058.798,4279684317964.2817,4299391079900.5503,4321363069955.449,4342779667178.2295,4367476146788.9824,4392698520949.253,4417957802729.488,4442976702183.104
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
