Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),27541307477072.02,27774115323020.77,30945195820650.555,30971866498959.69,31563092333317.93,32271597877415.73,33017995909405.2,33833666897241.98,34699118403865.48,35592991877057.63,36523599874354.82,37475712094782.56,38433947713977.62,39421212640144.55,40419212544468.09,41443010887669.71,42491374326710.03,43548205488140.57,44646809358314.02,45744163839663.02,46868903897994.51,48019464654254.49,49199429900079.65,50391943351557.84,51615453352496.0,52848141475840.69,54083310847800.0,55358503231150.85,56623708312200.2,57925589629478.22,59251071732533.27,60609646040063.66,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9410760988335.314,9009246975254.967,8986625966202.254,8747253466941.409,8719995167568.268,8689626309052.055,8651973431101.734,8613933424124.785,8534231674731.838,8462404537954.366,8403622374871.087,8366047484604.774,8332892224598.643,8305328943113.168,8285113898734.923,8254695328696.318,8198468785165.76,8145664595016.222,8099315229885.016,8062166040968.675,8026206081231.701,8001785260146.097,7976825656601.567,7942348998294.316,7897350437774.788,7848223156716.725,7797179469401.665,7748933731663.517,7705011498927.749,7656984140434.18,7615926316577.386,7573450889777.49,,
petroleum diesel (BTU),9100400073814.354,9042000000000.0,8583744742649.321,9347899966168.418,9345313326567.012,9334535661561.172,9305166524420.252,9277360148705.172,9260169773020.854,9262325306022.016,9262055864396.873,9246589915113.488,9225250138401.918,9201269833763.918,9200730950513.623,9199976513963.215,9202778706864.734,9188767742357.139,9187959417481.701,9194156574860.057,9196042666236.084,9198575417512.455,9208113651042.629,9226112351602.383,9246320473488.344,9265073610598.512,9279569570031.371,9287760595435.812,9289808351786.918,9296005509165.283,9303711539644.463,9306621509196.04,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
