Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6430225633787.66,6430225633787.66,6445143265849.384,6416271476768.842,6400517263773.574,6389121576430.477,6392503322497.511,6402818024521.595,6434454859821.957,6472266095692.842,6532802222518.427,6599188078943.108,6677884124175.646,6761995545054.447,6855335606459.654,6953753533691.84,7037672027623.217,7126033808586.002,7212640516260.767,7300008965962.224,7382562295008.012,7465130086310.451,7550806485803.699,7637147950624.376,7738915394930.419,7841354421396.518,7933505498087.447,8026430702735.219,8140935025429.926,8256272000508.1455,8358826965327.699,8462094712085.953,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8969474515425.729,8969474515425.729,8969474515425.729,8999704375038.283,9032702251064.07,9070559874901.336,9114614000000.46,9166339143855.104,9223254947921.348,9282392381901.635,9340790909056.004,9399618675164.637,9458748512254.059,9516146321516.906,9571707280360.18,9628704334935.914,9688434803781.102,9751190418791.758,9814738583818.041,9878379837693.959,9941204951660.848,10003063381953.895,10099296816796.994,10195980985136.588,10293427403247.062,10391870146692.662,10491385526070.137,10591969269579.406,10693722438551.557,10796527584853.846,10900533610238.977,11005850590174.547,,
petroleum diesel (BTU),360604890.5656436,360604890.5656436,360604890.5656436,344865805.3229856,326902011.18066335,308244601.6802053,290355675.1573745,274469129.0203764,261310986.8773736,251150975.42303172,243864143.03414473,239158902.0466196,236535532.59472328,235386642.8590528,235204836.47073203,235685054.96813473,236584279.8240258,237736879.715799,238991927.56719115,240287465.0406584,241579222.3432623,242853907.35073444,245126514.5416619,247415012.40625432,249729029.4804125,252075646.66598943,254457364.70972115,256871329.9306707,259318671.29720432,261794957.59444776,264302285.21438462,266843755.51763892,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),673738412524.2722,673738412524.2722,673738412524.2722,666736166370.4847,662633201070.1578,660904731222.0076,660964384327.8212,662384438297.9788,664638425901.7491,667342746970.5322,670182624476.6736,673210116654.2664,676395420570.787,679559950463.5035,682630456151.0323,685783925480.7467,689094709931.1022,692603451823.7491,696155299320.4003,699711355330.9995,703213979471.8063,706655008673.4045,713713943192.294,720785176321.1022,727885969651.1289,735031012974.0117,742227657944.8933,749479433241.772,756793576156.3801,764167991180.5356,771612978021.0809,779137812595.2854,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
