Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),13318800000000.0,13305700000000.0,13192000000000.0,13097200000000.0,13012100000000.0,12816300000000.0,12538000000000.0,12271800000000.0,12016700000000.0,11787500000000.0,11583700000000.0,11405700000000.0,11257500000000.0,11136900000000.0,11045500000000.0,10982000000000.0,10944200000000.0,10929100000000.0,10932800000000.0,10956900000000.0,10985100000000.0,11019200000000.0,11056900000000.0,11096800000000.0,11135700000000.0,11177800000000.0,11221000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),13285600000000.0,13272500000000.0,13350200000000.0,13419000000000.0,13481400000000.0,13403500000000.0,13305400000000.0,13246400000000.0,13201400000000.0,13145200000000.0,13114100000000.0,13102200000000.0,13084900000000.0,13056400000000.0,13025000000000.0,12988300000000.0,12948600000000.0,12897900000000.0,12847800000000.0,12794400000000.0,12737000000000.0,12671700000000.0,12594400000000.0,12508400000000.0,12420500000000.0,12336400000000.0,12260600000000.0
petroleum diesel (BTU),2181870000.0,2179720000.0,2056610000.0,1927200000.0,1804990000.0,1687570000.0,1588010000.0,1505450000.0,1438030000.0,1384150000.0,1345760000.0,1320890000.0,1293670000.0,1265800000.0,1237350000.0,1208660000.0,1179820000.0,1150100000.0,1120330000.0,1090550000.0,1060890000.0,1031140000.0,1001760000.0,972853000.0,944716000.0,917677000.0,892394000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2043250000000.0,2041240000000.0,2048100000000.0,2061930000000.0,2071390000000.0,2037350000000.0,1996990000000.0,1959720000000.0,1924810000000.0,1892860000000.0,1867150000000.0,1847490000000.0,1825130000000.0,1800440000000.0,1773900000000.0,1745620000000.0,1716720000000.0,1687240000000.0,1658600000000.0,1630690000000.0,1603450000000.0,1576170000000.0,1548330000000.0,1520130000000.0,1492220000000.0,1465430000000.0,1440360000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
