Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,4418935458657.0,4430786324058.864,4447129291795.333,4463939475876.928,4490847318370.43,4494595206008.509,4492715858730.867,4504888737763.296,4517777132220.404,4527609249238.247,4535485948031.962,4542265492839.294,4549536825508.755,4560427874153.199,4575183492639.4795,4590800381799.116,4604389779534.949,4619810714096.69,4637454135870.933,4649832996370.299,4664966385679.494,4688561201132.456,4713357615770.066,4735991655656.412,4754189269145.489,4776535341253.205,4797632409999.62,4817439441601.379,4837581438883.34,4861004156211.261,43276449905919.19,43521114550964.81
natural gas,2996538014000000.0,3004574241052358.0,3015656621535640.0,3027055827542180.5,3045302387977577.0,3047843879675018.0,3046569469670245.5,3054824058383243.0,3063563847477580.5,3070231134809045.0,3075572427430541.5,3080169725563282.5,3085100511486800.5,3092485874224213.5,3102491852389746.5,3113081869479857.5,3122297018079282.0,3132754155789934.5,3144718391189657.0,3153112658633343.5,3163374808141959.5,3179374761546937.0,3196189535097643.5,3211537974006602.0,3223878014066990.5,3239031178253441.0,3253337376901071.0,3266768784463925.0,3280427336641924.5,3296310588054161.0,2.93463275187698e+16,2.951223781920759e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,610028309591868.0,611664306192392.5,613920431694850.6,616241055807867.2,619955648570003.6,620473039598179.5,620213598143638.9,621894048308275.5,623673274449408.6,625030585453432.0,626117953507401.0,627053860876339.1,628057658921893.6,629561154063746.6,631598148060690.9,633754039357196.0,635630038091896.1,637758878110275.6,640194529606219.6,641903415245250.4,643992560014404.5,647249793689928.0,650672906574658.4,653797506429144.2,656309663372645.2,659394509648728.0,662306932630490.8,665041267657354.0,667821844261985.5,671055320014524.0,5974257788609673.0,6008033425577096.0
petroleum diesel,307670816620226.3,308495939654939.3,309633827790333.25,310804246121243.3,312677719483983.94,312938668226276.56,312807817636347.25,313655361047552.6,314552722614527.7,315237289180454.56,315785708674879.7,316257738218352.4,316764008762754.1,317522304026768.9,318549672095817.44,319637006610151.6,320583175916736.44,321656866984200.0,322885299948664.75,323747184933023.75,324800855503810.25,326443657533017.2,328170121567666.4,329746029068556.44,331013047936586.1,332568905522187.7,334037800560422.9,335416876051511.4,336819273712686.2,338450093315092.5,3013146674702764.0,3030181585450738.5
biofuel gasoline,176808856707964.34,177283029273349.7,177936938222175.66,178609541263411.4,179686168182329.97,179836127314921.66,179760931547383.12,180247988406372.0,180763674211263.8,181157073342164.94,181472232982168.6,181743493691359.62,182034431639663.9,182470200362061.2,183060596863432.8,183685454217309.97,184229188313338.75,184846205202301.97,185552147450498.62,186047445965880.3,186652957697587.88,187597024969785.94,188589170196515.47,189494795262196.7,190222911630023.22,191117014632487.03,191961142961547.66,192753654788219.56,193559569141248.06,194496750485146.28,1731561753239670.8,1741351187046093.0
biofuel diesel,18867711754708.324,18918311885562.957,18988092131813.01,19059867271043.38,19174756800627.68,19190759311708.89,19182734984797.293,19234710030587.754,19289740142222.742,19331720739488.04,19365352206570.754,19394299109835.043,19425345820103.508,19471847781594.55,19534850457005.027,19601530535482.297,19659553749851.15,19725397152865.59,19800730001583.938,19853584534975.285,19918200194115.156,20018943954922.95,20124818233538.2,20221459731115.07,20299158835152.188,20394570784777.37,20484649813018.62,20569220716231.58,20655221836283.156,20755230782598.375,184779250620717.6,185823905389378.03
jet fuel or kerosene,73000770918529.78,73196547100029.11,73466532768527.98,73744236846516.88,74188754143535.06,74250669210966.02,74219622412166.86,74420718255719.95,74633634407149.08,74796060884923.86,74926183872601.31,75038181887064.81,75158304232240.92,75338224250216.75,75581986924497.95,75839977781949.64,76064474500744.42,76319228190139.42,76610697346729.44,76815196002118.56,77065199446730.36,77454985569171.3,77864622098488.52,78238536217887.34,78539160616231.42,78908317510720.25,79256840881794.23,79584052851750.33,79916798451494.61,80303741514579.03,714926532715049.6,718968390278243.5
