Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,4410415400000.0,5126031386965.771,5498516552946.564,5048373581528.057,4640603334729.211,4238870816301.35,4307112460712.474,4197552090797.3794,4209197535501.835,4190914877458.6167,4139802250059.393,4088086054007.324,4055649751891.74,4023702266878.628,4012063356070.2803,3966447777139.221,3943907060677.048,3907547153949.464,3836690317621.683,3794241228091.273,3789414720711.046,3769560252285.69,3777061981753.054,3755202015591.485,3737752020933.35,3687550055303.98,3676814047263.86,3672456755297.786,3686601415263.007,3695790931768.402,3708685575734.733
natural gas,,,3005206880000000.0,2865010459060004.0,2906771957457640.0,3016851656678368.0,3100442890098349.0,3215452386170777.0,3270741154095082.0,3282811597337105.0,3298326964012215.0,3329192321883510.0,3359052343919352.0,3381504502206210.0,3396061221262776.0,3411176659750219.0,3423846353952082.0,3423974874812904.0,3438241288931020.0,3456768045596526.0,3483919723504084.0,3510217759526355.0,3539555232672988.0,3556826110507564.0,3590182618238022.5,3628569995113920.0,3661044129748689.0,3683401799977525.0,3706925221966563.0,3730108401437164.0,3759065528084173.0,3782702763290612.5,3812319767171794.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,8599207303070.979,8903266673330.055,7833040625766.533,7832238693340.669,7673635156085.644,6669597123447.512,6712809061920.253,6734398346709.613,6757711447181.467,6740394425831.563,6752400639024.495,6796660864902.99,6778565541448.199,6811519743184.195,6821277169187.489,6846312974046.624,6868883423654.834,6882587946778.723,6906122372504.239,6914502288824.979,6942061505855.86,6979404438954.836,6998992134893.834,7059335475520.029,7108668711412.064,7122247966636.058,7065892496753.433,7071429104892.301,7056625041645.556,7074236726419.247,6904770479467.628
petroleum gasoline,,,210688663742734.4,207572691244305.2,211769010394711.0,213880299907905.7,214711335794041.5,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8,215542382969891.8
petroleum diesel,,,303659259029097.5,299168301218555.6,305216330292477.6,308259268615706.4,309457015741383.3,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7,310654779138587.7
biofuel gasoline,,,1396418658917.843,1448427133463.217,1468448165359.71,1485009812719.546,1494739800057.126,1504941862252.055,1511103500684.449,1515778977528.894,1516857069117.799,1519596789272.056,1526554897916.816,1535134671117.84,1536707629538.028,1540121117907.998,1541281010828.005,1544485937025.549,1546276511963.973,1548313427552.163,1552694169829.585,1556398646140.726,1561157797629.198,1569942074157.975,1578110655171.744,1586092841549.377,1596748557691.2158,1611465928475.417,1619403779780.469,1639176909933.089,1651791174739.049,1667398369163.094,1683393651581.639
biofuel diesel,,,2096079794025.405,2174146577161.291,2204198940144.108,2229058629725.761,2243663726645.784,2258977426650.876,2268226290330.656,2275244366520.406,2276862624756.346,2280975053375.047,2291419450434.463,2304298030313.883,2306659103291.777,2311782884726.336,2313523930004.795,2318334651346.216,2321022375349.436,2324079866438.712,2330655534353.128,2336216100229.014,2343359775378.286,2356545322864.001,2368806686960.991,2380788265316.058,2396782917889.01,2418874275179.9883,2430789304832.623,2460469557465.212,2479404069266.098,2502831087134.09,2526840640474.795
