Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,4418935458657.0,4624817353665.552,4639179887223.448,4660948118728.679,4681021451356.366,4712579673868.719,4719269579819.244,4718376315580.454,4732492066051.609,4746305137058.584,4758843236734.327,4769568493025.641,4780129990010.051,4792275737243.513,4812091077662.195,4830109476395.042,4849092904279.629,4866264284693.793,4886304586890.197,4909410716677.823,4929103337105.577,4950649375950.568,4981936059134.257,5015654806799.689,5045497071876.402,5069403194730.143,5099405339032.978,5125688342997.32,5151755604521.186,5176702119634.185,5205514256426.018
natural gas,2996538014000000.0,3136149223658848.5,3145888645785795.0,3160649968691107.5,3174261958467671.0,3195662002504810.0,3200198515354655.5,3199592781174303.0,3209164856457749.0,3218531680832020.5,3227033930446931.5,3234306867218129.5,3241468756658386.0,3249704946943130.0,3263141988823570.0,3275360501010393.0,3288233412105021.0,3299877550075647.5,3313467141484123.5,3329135710738602.5,3342489534585799.0,3357100185737910.5,3378316095399644.5,3401181219841777.0,3421417650666094.5,3437628705697062.0,3457973552718721.0,3475796401963322.0,3493472953433227.5,3510389512082320.5,3529927399423978.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,610028309591868.0,638450038210146.5,640432767342479.9,643437843472733.2,646208941010886.8,650565512704012.4,651489045545012.0,651365731575232.2,653314392622469.2,655221269162190.9,656952137563018.9,658432745285521.9,659890746248069.9,661567450903043.5,664302932951308.2,666790349530117.4,669410987131874.2,671781473930202.6,674548011660151.2,677737782913302.8,680456323625963.0,683430726347609.5,687749812388545.5,692404641777285.0,696524327771674.2,699824537030171.6,703966294144395.8,707594628757872.4,711193180407215.9,714637014467923.4,718614492588455.4
