Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,93851855634369.0,98350054063676.48,98420891236171.5,98752935689170.36,99236007981855.61,99938002340817.2,100148238624127.81,100191666432862.95,100576018412609.81,100993664910531.14,101387198203097.94,101763401961283.45,102168652838892.84,102602599835612.73,103119557300361.19,103590652444746.86,104067628319173.42,104454901491654.7,104942002913988.08,105464321613565.62,105932599906696.6,106459139090084.73,107169012889905.47,107944032274155.92,108640454871839.94,109223430260032.3,109906320173363.89,110526278163906.2,111128275409419.56,111729590932685.53,112408667404586.83
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,33657600000000.004,35270765370369.266,35296169334956.36,35415248700044.17,35588490389176.31,35840242953645.94,35915638892078.125,35931213179932.15,36069051319690.68,36218829698321.79,36359960484264.88,36494876469952.305,36640209472118.664,36795833613357.81,36981227364476.63,37150173751572.555,37321229114118.01,37460114865944.66,37634801500764.09,37822117923482.36,37990054117949.18,38178884110696.97,38433462437820.6,38711403585079.02,38961157977950.34,39170227391580.97,39415128628659.26,39637460919496.086,39853352042304.85,40068998682630.48,40312532325158.63
petroleum gasoline,641556311.4031532,672305278.1951231,672789509.8044925,675059312.7087389,678361517.8291535,683160239.2664342,684597380.956731,684894246.5284995,687521615.3401248,690376580.1659745,693066710.9671926,695638379.8362428,698408610.1793152,701375002.6142681,704908841.3646538,708129172.6102017,711389703.5880609,714037041.2071531,717366788.8150096,720937276.1113219,724138351.8111109,727737689.66139,732590273.6992483,737888182.5585334,742648816.3246742,746633943.0668092,751302069.5618063,755540003.4731693,759655160.5970842,763765657.5764822,768407715.9942821
