Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,93851855634369.0,94103551030068.69,94450652240980.33,94807676457417.39,95379160465898.47,95458760227613.42,95418845585039.84,95677380088721.72,95951111114500.27,96159931187925.66,96327220980903.94,96471208795724.36,96625641479873.83,96856951743318.11,97170339931248.61,97502020273851.64,97790639604546.52,98118158152345.23,98492879143123.34,98755788397936.86,99077199896700.16,99578319959287.36,100104960266345.89,100585674832944.56,100972166061441.94,101446764605156.8,101894836107630.98,102315509070118.34,102743296223558.44,103240761168632.08,919129769361402.0,924326095752789.0
natural gas,1422555244441011.8,1426370305983845.2,1431631476842926.0,1437043055208127.8,1445705298142845.2,1446911827920210.5,1446306823536022.0,1450225548547857.8,1454374614154024.2,1457539794944408.5,1460075482392825.8,1462257971164346.5,1464598777568919.0,1468104852394307.8,1472855019636852.0,1477882449384071.2,1482257183796639.5,1487221531327900.5,1492901347747410.2,1496886382851075.2,1501758163063612.0,1509353867680314.0,1517336394244933.0,1524622803481829.5,1530481026745643.5,1537674732643115.5,1544466356116309.8,1550842687462514.5,1557326851835369.5,1564867154174164.2,1.3931667785246246e+16,1.4010430866806328e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,32659800000000.004,32747388265878.285,32868177098997.324,32992419069762.59,33191291572538.715,33218991741918.273,33205101720940.926,33295069949339.566,33390326462866.06,33462994411602.504,33521210108498.234,33571316877327.53,33625058388815.965,33705552768932.098,33814609702020.844,33930032179073.926,34030469720270.25,34144443921367.23,34274844247838.062,34366334859529.43,34478183849582.492,34652570183336.47,34835837386570.88,35003122748123.71,35137619036334.082,35302776064005.49,35458701863848.15,35605093160294.85,35753960146242.94,35927074524251.74,319850835537412.3,321659121367567.75
petroleum gasoline,641556311.4031532,643276860.971095,645649589.4701838,648090150.051866,651996723.5557014,652540854.8269398,652268004.6985391,654035305.317493,655906486.9369513,657333947.6424236,658477513.9767609,659461791.7061546,660517468.895842,662098668.9520576,664240940.6048342,666508254.5085075,668481210.2050004,670720074.7433901,673281607.6510134,675078813.3707279,677275931.0962684,680701507.8922782,684301537.0078343,687587625.0888875,690229617.463662,693473897.3880699,696536842.6908469,699412495.945609,702336780.6746813,705737371.6705288,6283024459.629232,6318545717.786266
petroleum diesel,2197907354426.2654,2203801784083.989,2211930513122.2837,2220291628048.6885,2233675155701.791,2235539294673.805,2234604537594.483,2240659131647.786,2247069611553.875,2251959948266.2524,2255877691435.23,2259249727875.026,2262866371679.8994,2268283403935.0645,2275622611011.866,2283390200255.556,2290149347906.6714,2297819472488.1416,2306595026428.1484,2312752072346.9053,2320279176549.098,2332014857890.3584,2344348195320.9014,2355606002363.3457,2364657202340.094,2375771778845.5894,2386265121187.5195,2396116819822.668,2406135124994.3643,2417785207498.9253,21525009453427.895,21646701708891.902
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,703034737094.3569,704920161789.9854,707520261776.3838,710194693991.3099,714475622769.334,715071896515.5673,714772899974.0684,716709555734.3328,718760047101.2003,720324297103.8064,721577447985.375,722656046110.6101,723812885693.2261,725545607429.505,727893166578.133,730377750403.196,732539768553.0121,734993176795.0636,737800173752.713,739769600330.25,742177261287.0294,745931100878.9307,749876110035.2611,753477094125.1523,756372260740.4453,759927430322.8756,763283888528.3334,766435107048.0521,769639617251.0553,773366076728.1698,6885107933038.629,6924033087301.508
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
