Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,80147284599999.98,94831484570227.5,99421979687996.0,87386753170876.23,78562013641762.53,69286877309327.01,70684396848059.16,68294685562863.43,68535452932239.9,68433056505478.77,67490511830258.8,66325662050091.48,65139283814261.01,64916014839190.9,64733374253530.09,63414583274763.98,63301833959302.36,62513517388402.64,60960733902107.78,60519196544332.48,60298235466445.73,60000826342622.52,60174968886197.77,59713849083316.21,59361453010870.28,58282782907621.16,58049639346292.09,57965230195198.28,58282150968707.79,58488729295883.94,58405884624980.64
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,41168792696929.016,44440949708748.93,48495841205314.83,53313695262058.39,59155484739638.49,62945884432627.34,63904136133085.36,65684356316477.69,66689920337457.95,68382109890084.25,70651684605967.12,71998080787516.36,73149428824036.42,74350294436383.38,76017037848969.89,78378177129539.75,79679338563954.5,80707477515486.52,81693777758235.83,82162694057128.11,82756525324309.83,83839949593500.5,84554100122280.75,85489652483832.42,86416740831779.39,87865250405151.48,89535094499066.12,91413416562525.5,92656751173145.88,94048226367505.0,95556330613751.31
petroleum gasoline,,,22359336257265.59,36142483243497.69,32072095259863.88,30081214421798.16,28522708819351.16,26600089922775.12,25083087474652.88,23497000338831.16,21964608343360.47,20291874690459.53,18829500546096.12,17456465324709.91,16196266386864.781,15286263788881.62,14613055230070.41,14069357514054.56,13500204324094.53,12979789799991.56,12568846052057.22,12354325552586.47,12251769364292.09,12218450841305.06,12427448849132.91,12818581996852.22,13268993967608.66,13692099435366.09,14164892030149.191,14683180165503.188,15315864955998.22,16070457602179.092,16843774707559.28
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,17644581341082.16,18225957111473.8,17155963539312.59,17733313485000.11,17560834717563.66,17224527823603.473,16878294107352.55,16486786641989.518,15995033123833.88,15592101440675.32,15145478717136.6,14855124936600.23,14528054417982.3,14314524967245.88,14139685406011.412,14032029770198.18,13952508434615.52,13912820681840.28,13885970891564.13,13968498977842.69,14009892465486.73,14100700726033.38,14238277321227.549,14402760260029.32,14597969605281.2,14829197219347.89,14986437234411.85,15202892744029.6,15430758019966.74,15707855721093.64,15996103494009.17
biofuel diesel,,,1426920205974.595,1466043312808.411,1241723145647.632,1326750045126.734,1282032876766.75,1206382675406.2122,1134213065433.975,1055622640336.555,963218733878.6406,885062069890.7798,793270136553.2583,728257224031.5161,665672008173.6987,621672194208.4429,587796624930.6221,563660245799.375,546590636929.3081,536566920357.6519,525833988848.91266,536228326497.1865,537623895487.605,542865137987.5376,557569808015.8862,577498036709.1372,599592907338.2261,623006732633.7563,641653208323.1738,655680402668.7383,681239847174.6616,711969614508.3906,744251657404.331
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
