Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,2317560000000000.0,2317560000000000.0,2101260000000000.0,1910340000000000.0,1791320000000000.0,1679730000000000.0,1633440000000000.0,1787930000000000.0,1947860000000000.0,2075330000000000.0,2276390000000000.0,2452250000000000.0,2605040000000000.0,2743960000000000.0,2834010000000000.0,3061240000000000.0,3267870000000000.0,3420900000000000.0,3493080000000000.0,3564150000000000.0,3612840000000000.0,3612590000000000.0,3610580000000000.0,3593500000000000.0,3589760000000000.0,3560280000000000.0,3510720000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,0.0,309993000000000.0,300683000000000.0,306968000000000.0,314847000000000.0,322691000000000.0,329264000000000.0,331879000000000.0,339760000000000.0,341898000000000.0,343270000000000.0,348437000000000.0,350888000000000.0,355427000000000.0,362704000000000.0,364068000000000.0,373266000000000.0,379989000000000.0,386374000000000.0,391228000000000.0,395288000000000.0,399018000000000.0,399647000000000.0,406300000000000.0,409571000000000.0,415385000000000.0,416737000000000.0
petroleum diesel,4422120000000.0,127677000000000.0,118946000000000.0,119738000000000.0,121882000000000.0,124018000000000.0,124832000000000.0,124051000000000.0,126424000000000.0,125826000000000.0,124668000000000.0,125820000000000.0,125513000000000.0,126524000000000.0,129307000000000.0,128560000000000.0,132168000000000.0,134265000000000.0,136857000000000.0,138597000000000.0,139917000000000.0,140605000000000.0,139457000000000.0,141664000000000.0,142168000000000.0,144305000000000.0,143947000000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,9370560000000.0,11793500000000.0,11181400000000.0,11600500000000.0,11805000000000.0,9176420000000.0,9778430000000.0,10049700000000.0,10690300000000.0,10955300000000.0,11184400000000.0,10319900000000.0,10999100000000.0,10898500000000.0,10722800000000.0,10541200000000.0,10339400000000.0,10149100000000.0,9951010000000.0,9740970000000.0,9506700000000.0,9258340000000.0,9038190000000.0,8766270000000.0,8480690000000.0,8181340000000.0
jet fuel or kerosene,700424000000.0,61311900000000.0,58410900000000.0,59407900000000.0,61060500000000.0,61976200000000.0,62423600000000.0,62016400000000.0,62530200000000.0,61674200000000.0,60550900000000.0,60049400000000.0,59234400000000.0,58830800000000.0,58982100000000.0,57873700000000.0,58350700000000.0,58320400000000.0,58259800000000.0,57908400000000.0,57305900000000.0,56643300000000.0,55384900000000.0,55510500000000.0,54964400000000.0,55136200000000.0,54419300000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,504954000000.0,9173320000000.0,8429630000000.0,8472830000000.0,8530380000000.0,8517670000000.0,8422560000000.0,8195430000000.0,8193350000000.0,7970540000000.0,7757850000000.0,7671680000000.0,7490640000000.0,7419880000000.0,7477470000000.0,7288570000000.0,7435040000000.0,7482580000000.0,7499200000000.0,7467000000000.0,7396740000000.0,7265100000000.0,6999170000000.0,6987710000000.0,6847570000000.0,6811550000000.0,6584910000000.0
LPG propane or butane,0.0,306431000000000.0,313172000000000.0,347228000000000.0,343792000000000.0,344797000000000.0,346745000000000.0,364159000000000.0,380651000000000.0,396379000000000.0,407550000000000.0,416152000000000.0,420762000000000.0,427981000000000.0,435773000000000.0,442418000000000.0,453583000000000.0,463433000000000.0,468903000000000.0,471363000000000.0,469305000000000.0,464322000000000.0,460173000000000.0,461094000000000.0,464139000000000.0,465799000000000.0,464769000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,2799750000000.0,2429360000000.0,2414600000000.0,2421170000000.0,2485320000000.0,2461800000000.0,2372030000000.0,2343040000000.0,2364050000000.0,2444260000000.0,2522440000000.0,2555510000000.0,2671260000000.0,2672800000000.0,2755490000000.0,2752520000000.0,2752080000000.0,2786390000000.0,2895310000000.0,3052030000000.0,3068320000000.0,3116180000000.0,3187080000000.0,3286170000000.0,3348540000000.0,3370270000000.0
