Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,3246.0,0.0,0.0
natural gas nonpeaker,5548.0,7321.200000000001,0.0
nuclear,0.0,0.0,0.0
hydro,863.6,0.0,0.0
onshore wind,8168.700000000002,0.0,0.0
solar PV,30.5,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,2.8,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,65.1,0.0,0.0
natural gas peaker,1700.7999999999997,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,170.90000000000006,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
