Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4104083621892.72,0.0,0.0,1205334926161.74,0.0,13046489447020.9,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),14204506573141.6,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),8130127812.47952,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1232571364058.72,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),1061341587.88064,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2173487287230.2,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
