Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4094592253312.9087,3871208178697.803,0.0,1202547390843.1897,6430225633787.66,13046489447020.91
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),14234431797663.729,0.0,0.0,0.0,8969474515425.729,0.0
petroleum diesel (BTU),8130127812.4795265,0.0,0.0,0.0,360604890.5656436,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),967943528147.1494,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),1061341587.8806462,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2173487287230.2083,0.0,0.0,0.0,673738412524.2722,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
