Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5175250000000.0,7540080000000.0,0.0,1893330000000.0,7291530000000.0,7394810000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11547800000000.0,0.0,0.0,0.0,7273340000000.0,724131000000.0
petroleum diesel (BTU),7046500000.0,0.0,0.0,0.0,1194490000.0,603524000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2060770000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),685533000000.0,0.0,0.0,0.0,1118600000000.0,135288000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
