Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7637340000000.0,28528000000000.0,0.0,14017200000000.0,11226100000000.0,25177300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),30761200000000.0,0.0,0.0,0.0,11040200000000.0,1650540000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,8208000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2409000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1507000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
