Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1900018559427.18,0.0,0.0,7886633147573.99,0.0,29800050769994.5,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21162263940857.6,0.0,0.0,0.0,0.0,9143449886029.7,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,8497000000000.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),625000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2643000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
