Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1899189381972.375,17091205202943.637,0.0,7883191382035.49,11577368151942.062,29787045881106.438
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),21192372757348.645,524543447164.7196,0.0,0.0,14173624977355.787,9156458818130.85
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,8495000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),626000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),2000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2643000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
