Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7484081678063.455,7075781032585.164,0.0,2198011996806.45,11753144360761.955,23846328667890.363
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),26000772288010.344,0.0,0.0,0.0,16383742444638.58,0.0
petroleum diesel (BTU),14850582371.64021,0.0,0.0,0.0,658684925.3146203,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1768056471852.8506,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),1938658412.1193538,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3970116182328.63,0.0,0.0,0.0,1230658117916.89,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
