Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),7497466930212.63,7088436040553.76,0.0,2201943133059.33,11774164815586.1,23888977737713.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),25946110538280.8,0.0,0.0,0.0,16349298697382.8,0.0,,
petroleum diesel (BTU),14850582371.6402,0.0,0.0,0.0,658684925.31462,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2251428635941.27,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),1938658412.11935,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3970116182328.63,0.0,0.0,0.0,1230658117916.89,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
