Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9453160000000.0,13772800000000.0,0.0,3458380000000.0,13318800000000.0,13507400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),21093400000000.0,0.0,0.0,0.0,13285600000000.0,1322710000000.0
petroleum diesel (BTU),12871200000.0,0.0,0.0,0.0,2181870000.0,1102400000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3764230000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1252200000000.0,0.0,0.0,0.0,2043250000000.0,247118000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
