Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	5.8012	9.31449	9.06035	8.04686	8.03776	8.61342	9.00149	8.90396	8.92551	9.27637	9.7661	10.1443	10.6371	11.0431	11.4688	11.8179	12.0745	12.3635	12.432	12.5703	12.6543	12.8183	13.1213	13.41	13.4462	13.5697	13.4314	13.3909	13.5121	13.3642	13.2299
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	42.1892	33.5391	27.9014	27.4638	27.4706	26.9739	27.1848	27.8589	28.5185	28.8026	28.9607	29.4788	29.9067	30.4458	31.0191	31.723	32.5178	33.3938	34.3342	35.0934	35.7773	36.5663	37.392	38.2321	38.487	38.39	38.2064	38.1942	38.085	38.219	38.3893
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	3.08989	2.62846	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092	3.16092
Output Electricity Generation by Type[onshore wind es]	NoSettings	29.5474	32.4084	37.3374	38.9012	39.4334	40.1272	40.2042	40.2151	40.2388	40.3382	40.4248	40.2918	40.1638	40.0404	39.9218	39.8076	39.6949	39.5856	39.6616	39.8199	39.9908	40.035	40.0791	40.123	40.2854	40.485	41.0282	41.5087	41.9507	42.4609	42.969
Output Electricity Generation by Type[solar PV es]	NoSettings	0.0722837	0.0898144	0.712931	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.33599	1.9391	2.71169	3.48926	3.94285	4.3117	4.75531	5.2388
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.0254442	0.015757	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752	0.0220752
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0255469	0.0379021	0.0379615	0.0379141	0.0378706	0.0377094	0.0376667	0.037621	0.0375749	0.0375309	0.037487	0.0374432	0.0373989	0.0373548	0.037311	0.0372668	0.0372225	0.0371781	0.0371336	0.0370894	0.0370442	0.0369996	0.0369555	0.036911	0.0368665	0.0368222	0.0367767	0.0367318	0.0366874	0.0366424	0.0365976
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	1.84726	2.10194	2.13431	2.13125	2.12902	2.0598	2.05811	2.05678	2.05542	2.05391	2.05232	2.05121	2.04992	2.04882	2.04782	2.04697	2.04626	2.04578	2.0454	2.04471	2.04391	2.04337	2.04301	2.04272	2.04125	2.03922	2.03685	2.03485	2.03273	2.03092	2.0292
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0266924	0.0270261	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417	0.0299417
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
