Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.20408E+12	3.23823E+12	3.28862E+12	3.32805E+12	3.36418E+12	3.4052E+12	3.43875E+12	3.46522E+12	3.4938E+12	3.52074E+12	3.54532E+12	3.57397E+12	3.60128E+12	3.62709E+12	3.65135E+12	3.67593E+12	3.70102E+12	3.72608E+12	3.75171E+12	3.77632E+12	3.79916E+12	3.82397E+12	3.84964E+12	3.87472E+12	3.90001E+12	3.92494E+12	3.94927E+12	3.97387E+12	3.99945E+12	4.02486E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.48629E+13	1.51283E+13	1.54656E+13	1.54551E+13	1.56038E+13	1.56832E+13	1.56508E+13	1.57586E+13	1.57764E+13	1.57899E+13	1.58142E+13	1.58155E+13	1.58633E+13	1.57893E+13	1.57604E+13	1.57254E+13	1.57249E+13	1.57737E+13	1.58145E+13	1.58889E+13	1.59768E+13	1.60606E+13	1.61034E+13	1.61687E+13	1.62262E+13	1.62668E+13	1.62534E+13	1.62367E+13	1.62986E+13	1.64259E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	9.52628E+11	9.69643E+11	9.91261E+11	9.90589E+11	1.00012E+12	1.00521E+12	1.00313E+12	1.01004E+12	1.01118E+12	1.01205E+12	1.0136E+12	1.01368E+12	1.01675E+12	1.01201E+12	1.01015E+12	1.00791E+12	1.00788E+12	1.011E+12	1.01362E+12	1.01839E+12	1.02403E+12	1.02939E+12	1.03214E+12	1.03633E+12	1.04001E+12	1.04262E+12	1.04175E+12	1.04069E+12	1.04465E+12	1.05281E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	4.69398E+12	4.74452E+12	4.78179E+12	4.82514E+12	4.86835E+12	4.91169E+12	4.94796E+12	4.98077E+12	5.01064E+12	5.03646E+12	5.07009E+12	5.10339E+12	5.13146E+12	5.15433E+12	5.18184E+12	5.20752E+12	5.23525E+12	5.26438E+12	5.29295E+12	5.32146E+12	5.35203E+12	5.38577E+12	5.41789E+12	5.44954E+12	5.47764E+12	5.50345E+12	5.52841E+12	5.55322E+12	5.57936E+12	5.60306E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	5.01102E+11	5.02436E+11	5.04177E+11	5.07942E+11	5.10118E+11	5.13254E+11	5.16649E+11	5.19634E+11	5.24055E+11	5.28387E+11	5.32105E+11	5.36155E+11	5.40142E+11	5.44188E+11	5.48528E+11	5.52716E+11	5.5806E+11	5.63687E+11	5.69393E+11	5.75097E+11	5.81159E+11	5.88386E+11	5.95455E+11	6.02819E+11	6.1007E+11	6.18005E+11	6.25276E+11	6.31031E+11	6.36737E+11	6.42828E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	8.1246E+11	8.14596E+11	8.03438E+11	8.16088E+11	8.36695E+11	8.3795E+11	8.36686E+11	8.34986E+11	8.4173E+11	8.49811E+11	8.53247E+11	8.55831E+11	8.55633E+11	8.54689E+11	8.55455E+11	8.58076E+11	8.6451E+11	8.72943E+11	8.78719E+11	8.82727E+11	8.90912E+11	8.99397E+11	9.04308E+11	9.1118E+11	9.16818E+11	9.25225E+11	9.31302E+11	9.33945E+11	9.3972E+11	9.51757E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	4.12454E+12	4.16864E+12	4.19252E+12	4.19669E+12	4.20595E+12	4.18499E+12	4.14806E+12	4.12173E+12	4.10047E+12	4.07334E+12	4.05833E+12	4.03933E+12	4.01565E+12	3.99251E+12	3.9744E+12	3.9575E+12	3.94781E+12	3.94308E+12	3.93671E+12	3.92945E+12	3.93569E+12	3.9476E+12	3.95856E+12	3.96017E+12	3.96046E+12	3.97236E+12	3.97774E+12	3.97719E+12	3.98505E+12	4.00415E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	5.616E+12	5.616E+12	5.81521E+12	5.76151E+12	5.81739E+12	5.85955E+12	5.84045E+12	5.87722E+12	5.92483E+12	6.02115E+12	6.07006E+12	6.11625E+12	6.13303E+12	6.18307E+12	6.2088E+12	6.26283E+12	6.28335E+12	6.32625E+12	6.36242E+12	6.38976E+12	6.42683E+12	6.46097E+12	6.48921E+12	6.50831E+12	6.53156E+12	6.5477E+12	6.61435E+12	6.68299E+12	6.71115E+12	6.74404E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	4.15469E+12	4.1737E+12	4.21731E+12	4.23827E+12	4.30742E+12	4.38802E+12	4.41387E+12	4.44019E+12	4.45893E+12	4.46596E+12	4.49874E+12	4.54178E+12	4.56884E+12	4.57771E+12	4.58451E+12	4.59403E+12	4.62346E+12	4.6371E+12	4.63426E+12	4.62508E+12	4.64817E+12	4.66313E+12	4.67917E+12	4.6678E+12	4.65816E+12	4.65594E+12	4.61713E+12	4.53697E+12	4.5206E+12	4.56814E+12
