Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,7842810000,11367200000,14891600000,18415900000,21940300000,25464700000,22231600000,18998500000,15765400000,12532300000,9299220000,8763210000,8227200000,7691190000,7155190000,6619180000,9378340000,12137500000,14896700000,17655800000,20415000000,19576100000,18737200000,17898200000,17059300000,16220400000,16724900000,17229400000,17733900000,18238400000,18742900000
-1100,-1050,13393500000,11327500000,9261460000,7195440000,5129420000,3063400000,6506390000,9949380000,13392400000,16835300000,20278300000,16222700000,12167000000,8111330000,4055670000,0,0,0,0,0,0,591356000,1182710000,1774070000,2365430000,2956780000,4856100000,6755420000,8654730000,10554100000,12453400000
-1050,-1000,7193120000,5754500000,4315870000,2877250000,1438620000,0,0,0,0,0,0,1133710000,2267420000,3401130000,4534840000,5668560000,4568560000,3468550000,2368550000,1268550000,168553000,134843000,101132000,67421300,33710600,0,0,0,0,0,0
-1000,-950,0,50904300,101809000,152713000,203617000,254521000,203617000,152713000,101809000,50904300,0,765638000,1531280000,2296920000,3062550000,3828190000,5687700000,7547220000,9406730000,11266200000,13125800000,13208900000,13292000000,13375200000,13458300000,13541500000,10861000000,8180440000,5499920000,2819400000,138876000
-950,-900,0,0,0,0,0,0,743598000,1487200000,2230790000,2974390000,3717990000,3919270000,4120540000,4321820000,4523100000,4724370000,3779500000,2834620000,1889750000,944875000,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,984022000,1968040000,2952060000,3936090000,4920110000,4510420000,4100730000,3691040000,3281360000,2871670000,2297330000,1723000000,1148670000,574334000,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,1111890000,2223780000,3335660000,4447550000,5559440000,4447550000,3335660000,2223780000,1111890000,0,2686420000,5372850000,8059270000,10745700000,13432100000,10745700000,8059270000,5372850000,2686420000,0,0,0,0,0,0,0,0,0,0,0
-800,-750,5512970000,4410400000,3307820000,2205240000,1102660000,86146.8,68917.5,51688.1,34458.7,17229.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,10222400,20444900,30667300,40889800,51112200,40889800,30667300,20444900,10222400,0,5564630,11129300,16693900,22258500,27823200,22258500,16693900,11129300,5564630,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,11200900,22401700,33602600,44803500,56004400,189969000,323933000,457898000,591862000,725826000,1128840000,1531860000,1934880000,2337900000,2740910000,2226580000,1712240000,1197900000,683564000,169226000
-650,-600,0,0,0,0,0,0,26859700,53719400,80579100,107439000,134298000,107439000,80579100,53719400,26859700,0,0,0,0,0,0,313525000,627049000,940574000,1254100000,1567620000,1254100000,940574000,627049000,313525000,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,107175000,214349000,321524000,428699000,535873000,428699000,321524000,214349000,107175000,0,577017000,1154030000,1731050000,2308070000,2885080000,2308070000,1731050000,1154030000,577017000,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36993,73986,110979,147972,184965,147972,110979,73986,36993,0,0,0,0,0,0
-500,-450,25836400,20669100,15501800,10334500,5167270,0,4567560,9135120,13702700,18270200,22837800,18270200,13702700,9135120,4567560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,312971000,318710000,324449000,330189000,335928000,341668000,3311010000,6280350000,9249690000,12219000000,15188400000,12150700000,9113060000,6075410000,3037750000,95133.6,76106.9,57080.2,38053.5,19026.7,0,36557.5,73115,109672,146230,182787,8410080000,16820000000,25229900000,33639800000,42049700000
-400,-350,104120000,8797580000,17491000000,26184500000,34878000000,43571400000,34857100000,26142900000,17428600000,8714290000,0,0,0,0,0,0,7984580000,15969200000,23953700000,31938300000,39922900000,40413700000,40904400000,41395200000,41886000000,42376800000,33901400000,25426100000,16950700000,8475350000,0
-350,-300,83808200000,77217100000,70626000000,64034900000,57443800000,50852700000,50339100000,49825500000,49311900000,48798300000,48284700000,56716700000,65148800000,73580900000,82013000000,90445100000,85556400000,80667800000,75779100000,70890400000,66001800000,56019800000,46037900000,36055900000,26074000000,16092000000,13439100000,10786300000,8133410000,5480550000,2827690000
-300,-250,9721130000,8926520000,8131910000,7337300000,6542690000,5748080000,16035300000,26322500000,36609800000,46897000000,57184200000,49998100000,42812000000,35625900000,28439800000,21253700000,18437200000,15620600000,12804000000,9987400000,7170810000,15375900000,23581100000,31786200000,39991300000,48196500000,52519900000,56843300000,61166700000,65490100000,69813500000
-250,-200,11289300000,10727500000,10165800000,9604110000,9042390000,8480670000,8376160000,8271660000,8167150000,8062640000,7958130000,7137220000,6316300000,5495390000,4674470000,3853560000,3201830000,2550100000,1898370000,1246640000,594908000,7724760000,14854600000,21984500000,29114300000,36244100000,29007500000,21770800000,14534200000,7297490000,60832100
-200,-150,254034000,254463000,254892000,255321000,255750000,256179000,425606000,595032000,764459000,933886000,1103310000,8125050000,15146800000,22168500000,29190300000,36212000000,36631400000,37050800000,37470200000,37889600000,38309000000,42134400000,45959800000,49785200000,53610600000,57436000000,49729500000,42023100000,34316700000,26610300000,18903800000
-150,-100,52135300000,52223400000,52311400000,52399400000,52487500000,52575500000,60925600000,69275700000,77625700000,85975800000,94325900000,87099700000,79873500000,72647300000,65421100000,58194900000,57743300000,57291700000,56840100000,56388400000,55936800000,45982800000,36028700000,26074700000,16120700000,6166670000,17041200000,27915600000,38790100000,49664600000,60539100000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,20820700000,41641300000,62462000000,83282600000,104103000000,84360300000,64617400000,44874400000,25131500000,5388510000,4310810000,3233110000,2155400000,1077700000,0,0,0,0,0,0
-90,-80,3853980000,8544600000,13235200000,17925900000,22616500000,27307100000,21845700000,16384300000,10922800000,5461420000,0,0,0,0,0,0,95687200000,191374000000,287062000000,382749000000,478436000000,382749000000,287062000000,191374000000,95687200000,0,95741600000,191483000000,287225000000,382966000000,478708000000
-80,-70,23224500000,96156400000,169088000000,242020000000,314952000000,387884000000,310307000000,232731000000,155154000000,77576900000,0,15831700000,31663500000,47495200000,63326900000,79158600000,63326900000,47495200000,31663500000,15831700000,0,81052900,162106000,243159000,324212000,405265000,324212000,243159000,162106000,81052900,0
-70,-60,386087000000,309162000000,232237000000,155312000000,78387200000,1462330000,1169870000,877401000,584934000,292467000,0,95864700000,191729000000,287594000000,383459000000,479324000000,383459000000,287594000000,191729000000,95864700000,0,100651000000,201302000000,301954000000,402605000000,503256000000,421786000000,340315000000,258845000000,177374000000,95903500000
-60,-50,3111250000,30598200000,58085100000,85572100000,113059000000,140546000000,113940000000,87334400000,60728700000,34122900000,7517130000,6084230000,4651330000,3218430000,1785530000,352627000,282101000,211576000,141051000,70525300,0,0,0,0,0,0,0,0,0,0,0
-50,-40,691755000000,665441000000,639128000000,612814000000,586501000000,560188000000,555320000000,550452000000,545585000000,540717000000,535850000000,428680000000,321510000000,214340000000,107170000000,0,81594500,163189000,244784000,326378000,407973000,11408600000,22409300000,33409900000,44410600000,55411200000,44329000000,33246700000,22164500000,11082200000,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7069720000,14139400000,21209200000,28278900000,35348600000,28361500000,21374500000,14387400000,7400300000,413229000,330583000,247937000,165292000,82645800,0
