,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1611882345779871,0.0011775448227142153,2.1591579923158912e-4,0.0011775448227142149,5.521801320365673e-4,0.1414119011652329,0.011385128772118398,0.0882173922773916,0.012878264356296593,4.354574599012461e-4,0.011178648273272578,0.011178648273272586,0.008550195496954014,7.985257285200863e-4,7.985257285200861e-4,3.9103832292216326e-4,3.6655296063834727e-4,3.2905680488450105e-4,1.7605578358674456e-4,5.348409912844044e-4,4.7530286760437765e-4,7.2854688801333e-4,2.1982857470041514e-4,0.004220907140810554,2.2464797629027884e-4,2.4478415002766174e-4,4.45785196545256e-4,0.001891134617417214,0.0010054489080048047,5.918826687632668e-4,0.014940058328705218,2.9654632796626083e-4,3.538181060929474e-4,4.399388263433054e-4,2.8223073262831187e-4,3.254970235551913e-4,0.0010698280336569545,0.00306281766231412,0.0016815056701067245,0.0013648583108975263,0.0012986629748523192,0
ISIC 05,1.221237090808755e-4,1.0016493058571596,4.553829811734177e-5,0.0016493058571593017,7.543478434488124e-5,7.462036476265759e-5,4.734770235518974e-5,4.487990896385322e-5,2.2237789001237684e-4,1.8572196363555099e-4,2.774652127677495e-4,2.774652127677498e-4,9.959974965181683e-5,0.002092381562969457,0.002092381562969456,7.615778027789043e-4,0.0010790094280559927,1.1843357371116435e-4,1.4336599374920328e-5,9.716773930124326e-5,6.176483605594511e-5,6.31308996220688e-5,2.694904676776213e-5,5.465668295727625e-5,2.8766275668543653e-4,5.914469495750449e-5,1.295935994422561e-4,3.144178701668718e-4,1.031233326437218e-5,2.42931759909e-5,3.697279282507828e-5,1.2524740093408159e-5,2.2341467504322427e-5,2.026497154064501e-5,5.959988181963659e-6,2.1917878494915888e-5,2.800748951357468e-5,8.103471970200441e-5,3.8285003265373876e-5,1.8619064939765637e-5,6.0846948321364334e-5,0
ISIC 06,0.012003228914258002,0.016214804981907797,1.0304169646333017,0.016214804981907797,0.014763456115901942,0.004512233125155836,0.006298815955058311,0.00654779720174148,0.007236176992040082,0.25769805625680553,0.01807754550073825,0.01807754550073827,0.013284602566191973,0.006234163370529324,0.006234163370529321,0.10725540201216736,0.024326215570443704,0.013558458371285404,0.0020577632261690954,0.010284784479661324,0.008244996931828943,0.007002273129035943,0.002912273773079375,0.006675809739327897,0.01582177504083153,0.004776372131719746,0.009998735497353244,0.00918798818501585,0.0020761445056662834,0.01954388156673276,0.0027729089736525134,0.0012579823013630555,0.0012816528105534565,0.0018769079767536653,0.001474039626098464,0.0016136608826787917,0.00258954284594526,0.010609972319237444,0.00221803655561093,0.00242599228982229,0.0024576163483746613,0
ISIC 07T08,0.002719800422129706,0.036731465169897407,0.0010141772091166372,1.0367314651698973,0.0016799977649597953,0.0016618599378319307,0.0010544742034262612,9.99514314326913e-4,0.004952547573931249,0.004136188451009238,0.006179389804745218,0.006179389804745224,0.002218172402277992,0.04659914361470965,0.046599143614709626,0.016960995084999816,0.02403047139655037,0.0026376179220091943,3.1928844386793187e-4,0.0021640094323854436,0.0013755562162502178,0.0014059796310953953,6.001785347545648e-4,0.001217251510768998,0.0064064979106220514,0.0013172034122024888,0.0028861613287141175,0.007002357383681016,2.2966456371716822e-4,5.41029999925444e-4,8.23416012253344e-4,2.7893677361663806e-4,4.975637671552581e-4,4.513184095497144e-4,1.3273408165533093e-4,4.88130074260863e-4,6.23750968383768e-4,0.001804713159397384,8.526400714986741e-4,4.1466264875151247e-4,0.0013551140640525052,0
ISIC 09,8.124649996570205e-4,0.0092158162085874,0.04375684397360357,0.009215816208587397,1.0189352994375929,4.4967838071920905e-4,4.511319211002224e-4,5.814735378707652e-4,7.507106406683067e-4,0.011667011500969882,0.0010676825092125718,0.0010676825092125729,8.885287113282991e-4,0.001046278313929427,0.0010462783139294268,0.005161715874826596,0.001575772270284047,0.0010295042613262385,2.3667442717635744e-4,7.245192485001925e-4,6.913827563870499e-4,5.658063518216467e-4,3.296772354244956e-4,5.503597729100023e-4,0.0012450367141038643,9.758310201124532e-4,8.026381888227212e-4,6.841935616841487e-4,3.7270496932626976e-4,0.0012349033049619674,4.365945716027967e-4,2.2083037558420264e-4,2.995634423156852e-4,2.432265474380509e-4,2.653583409779527e-4,0.0012808701010168593,0.00032841069870500565,0.0013253080767095258,4.5789845529188865e-4,3.228194245121264e-4,4.6313358656268944e-4,0
ISIC 10T12,0.03978843080798695,4.1393020305576325e-4,3.019115161169716e-4,4.1393020305576314e-4,5.434298722031816e-4,1.0998417506299905,0.004104635693364414,0.003595770967275434,0.002307521223059005,9.376623227393752e-4,0.005355786954137863,0.005355786954137868,0.002074650434238324,0.0025156158045491405,0.0025156158045491397,5.910361423486668e-4,3.999638212470989e-4,3.8372790168254785e-4,1.5905175102181145e-4,3.3665745523792773e-4,3.820741536100504e-4,4.4834532388031087e-4,2.16986075118726e-4,6.980779267197597e-4,4.3402236277170634e-4,3.254775862901827e-4,6.792564641071997e-4,5.004156301683718e-4,0.0013647339508093582,9.140502447586332e-4,0.04103293958399195,3.546093425821516e-4,3.651502345271568e-4,8.751261085273166e-4,5.509603272161311e-4,4.6185170357596533e-4,0.0013705016154061905,0.008938411469367216,0.008072823731036132,0.006415695034833464,0.0037445932511542403,0
ISIC 13T15,3.8202033105272067e-4,1.789456797269307e-4,8.602452596555385e-5,1.7894567972693068e-4,1.5343303170191469e-4,4.5309024216918755e-4,1.0613297757720168,0.0017377360737388067,0.006823485489141604,1.3428524977060713e-4,3.4513067931828817e-4,3.451306793182885e-4,0.00553503373654606,8.850846468190769e-4,8.850846468190767e-4,1.369798876853152e-4,1.3846526516116318e-4,1.384303645056829e-4,7.906688732528145e-5,2.011292216908329e-4,5.59571218635478e-4,0.0029560678319244093,0.001363896188446526,0.008197322019224027,6.815462104377054e-5,1.0846974511868737e-4,7.910100105604052e-4,5.279634662072855e-4,0.0015356060677778351,1.5979101714927148e-4,0.0013343102597458416,5.815305701746357e-4,0.0011252189504391628,1.1033941187608746e-4,7.114519996965983e-5,7.207835554919974e-5,2.82493888285091e-4,0.0012021512625744806,2.227145495106911e-4,0.0014793553738787833,0.0016425900665728516,0
ISIC 16,0.001163784119758458,0.00152551637432066,2.30544242358657e-4,0.0015255163743206597,0.0017706601657219816,8.161012424713884e-4,7.845646757045747e-4,1.1286807026521744,0.012878786350810512,3.724243781290773e-4,5.192936028286698e-4,5.192936028286701e-4,0.005063361737077631,0.0012607216277713835,0.0012607216277713826,0.0010462324740796536,0.0014176587660152064,6.768862708375851e-4,5.732098860067798e-4,0.0030361751567972023,0.0018525691079708173,0.0035888818192823177,6.348094784197572e-4,0.022286761183480962,3.243203950259053e-4,4.967647516130868e-4,4.560936732948579e-4,0.014648918979244146,0.00129672091627878,0.002686877734832945,0.0010908959772562203,4.3687647395463687e-4,7.193117091980805e-4,6.579896901418425e-4,2.3740499733384624e-4,0.0011773329753958898,6.312566655505182e-4,9.577201322028025e-4,3.499564149044862e-4,8.31724928333816e-4,6.538628950552615e-4,0
ISIC 17T18,0.0021274276447227998,0.0018487519873652916,9.055307260201708e-4,0.0018487519873652911,0.0013596091058030104,0.01689567015358746,0.0058552291310734915,0.008030441045261162,1.1365673444421454,9.998368097859844e-4,0.005500307603927806,0.00550030760392781,0.011510577587570752,0.007256388651654324,0.007256388651654322,0.002892083602242521,0.003935155381541275,0.003799781484298263,0.0014432001622094706,0.00603365371730465,0.004006398103204182,0.005853046568507854,0.001594264484101514,0.009451903741929479,5.465125075933229e-4,0.001319481753838613,0.001946534596501722,0.0023654389673813574,0.004445996794368471,0.002188519211851226,0.0057155543955743895,0.005759737568137191,0.0015213639485069739,0.0032640156538924657,0.0025073142386318773,4.930702898415264e-4,0.004146771763454537,0.004673579096113457,0.002155286940858684,0.003956946165820156,0.002543228566052362,0
ISIC 19,0.02207861318180894,0.021078350893468833,0.012564634344995372,0.021078350893468833,0.014466405169536541,0.007594612200448133,0.016227772236131973,0.011604794909719685,0.013452645575942414,1.0282569567684663,0.04466545055183289,0.044665450551832936,0.03513880725714041,0.009782216310048272,0.009782216310048268,0.029286940202082227,0.029854702640382168,0.01761500637201004,0.00291739152055931,0.014076843418681168,0.010550694605472649,0.0099132133942592,0.003768194312491475,0.011217468584795618,0.01768772806364896,0.005630792730412298,0.013012325661105759,0.014189675556276819,0.002696913182517779,0.030541760127030415,0.0038356817176015004,0.0014168486817433428,0.0015540763971510596,0.002284420763127134,0.0018879990862247528,0.0016141603645292925,0.0039919662958239795,0.016001945484803545,0.002749953701155434,0.00449056705026336,0.0035504967814257472,0
