Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,2083592.558256979,2078355.697104514,2072593.678797368,2062418.032667987,2060409.063127648,2057568.844511048,2058381.066501737,2057631.37974519,2057144.648371237,2049786.219029962,2042049.489444532,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862,2042147.304795862
natural gas nonpeaker,2324128.230400309,2331462.627947178,2331645.716581638,2343756.806458638,2348392.05202658,2349649.289839526,2354340.744367247,2351103.288646791,2349035.330391498,2354564.855160102,2363906.949158636,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314,2359745.947264314
nuclear,3679333.574150524,3674633.074513438,3675114.102230798,3664284.820635386,3660638.219179478,3664713.729856364,3652209.7857865,3657207.626570368,3656449.088722066,3660333.596449323,3655360.607018246,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565,3659300.413400565
hydro,15398165.707933461,15399479.50659069,15403541.637188932,15408217.91343403,15408660.877054429,15405998.317384176,15409398.088737983,15406516.252940973,15407946.097570606,15404073.069048695,15406524.768906748,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843,15403113.293356843
onshore wind,1180984.203372956,1181873.870500876,1182324.242694338,1185657.457918959,1185767.242259288,1186019.621126806,1189336.103938511,1191088.565305453,1192976.025623833,1194710.843107234,1195875.410267005,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494,1199453.449452494
solar PV,128295.958974234,128334.040135435,128563.646829665,129222.872884702,129252.984050894,129308.62681686,129472.379781016,129512.176408,129524.475941373,129534.359799988,129561.859949234,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497,129614.966493497
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,145134.237670205,145481.058804703,145582.900767799,145699.77316876,145958.26843244,145935.383831842,145982.431166112,146010.197968255,146034.380777348,146142.582365038,146023.994774079,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238
geothermal,145134.237670205,145481.058804703,145582.900767799,145699.77316876,145958.26843244,145935.383831842,145982.431166112,146010.197968255,146034.380777348,146142.582365038,146023.994774079,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238,146000.45825238
petroleum,96032.168571125,95699.942598457,95852.051141661,95843.426662776,95763.902436799,95671.679801532,95697.845554779,95721.191446712,95656.448824689,95512.769674615,95473.802707439,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662,95424.585731662
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
