Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,10055996.073750056,10055996.073750056,10055996.073750056,7078009.838183386,6038026.956495736,5325363.454605114,3922485.96823802,2807353.554034959,2284090.300400261,1958576.341546527,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952,1756998.052246952
natural gas steam turbine,7664281.802466623,7664281.802466623,7664281.802466623,8655593.888409618,8824615.204586795,7665068.816634485,6832935.847234867,4736731.015295465,2517926.824945428,1593879.990868881,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936,1150537.982362936
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,4852288.2963212,4852288.2963212,4852288.2963212,5856712.449532259,5970641.985470138,5946319.836767843,6184712.292387976,6052958.071549159,6456310.816543087,6211678.848470983,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978,6146568.717811978
hydro,717096.200073554,717096.200073554,717096.200073554,924100.221348397,945159.058323622,946236.825384738,1001540.330883285,983135.180528396,1130013.67245006,1123428.208258004,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782,1125374.191236782
onshore wind,4738700.371780887,4738700.371780887,4738700.371780887,5007126.459466305,5046122.350309939,5481969.237435716,6420455.240246526,7603617.330862149,7692393.208661332,7939853.270156601,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487,8115002.494457487
solar PV,1071921.865983374,1071921.865983374,1071921.865983374,1533762.267584474,2283879.802740921,3821034.562287774,4840237.628256671,7030578.406283818,9158958.525551524,10407867.36880555,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236,10945152.138905236
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,33771.897763968,33771.897763968,33771.897763968,33852.786668363,31760.561692648,28447.53113855,28933.398637349,28798.933034957,22401.500337598,20835.131945526,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093,19809.185898093
