Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8190748346540679,0.16111106930564426,0.019814096040287867
coal mining 05,0,0.9713106888481278,0.002797116549170308,0.025892194602701948
oil and gas extraction 06,0,0.7334285836763185,0,0.26657141632368153
other mining and quarrying 07T08,0,0.9713106888481278,0.002797116549170308,0.025892194602701948
food beverage and tobacco 10T12,0,0.3818210564371,0.5796197106030022,0.038559232959897764
textiles apparel and leather 13T15,5.5415527300102356e-5,0.18637343115464636,0.8035964614110456,0.009974691907007928
wood products 16,2.479437434528044e-4,0.9494559799056623,0.040932189780583446,0.00936388657030137
pulp paper and printing 17T18,0,0.8770756428472969,0.11395728368142412,0.008967073471278973
refined petroleum and coke 19,0,0.6251385573744866,0.3686735324920594,0.006187910133454025
chemicals 20,0,0.5360398588422984,0.35091050870307244,0.11304963245462914
rubber and plastic products 22,8.386710841168107e-5,0.8570316040433218,0.11748742309721916,0.02539710575104739
glass and glass products 231,0,0.9260070359845524,0.0650224060139365,0.008970558001511156
cement and other nonmetallic minerals 239,0,0.9260070359845524,0.0650224060139365,0.008970558001511158
iron and steel 241,0,0.8542378627625733,0.11495677739243858,0.03080535984498811
other metals 242,0,0.9561869503996515,0.002052935729410154,0.04176011387093837
metal products except machinery and vehicles 25,0.0018460784343192662,0.908798272281806,0.03559614273589634,0.05375950654797832
computers and electronics 26,0.04811325647742735,0.46108617364061444,0.3213560199091672,0.16944454997279101
appliances and electrical equipment 27,0.01237435083618053,0.630562317296801,0.23709970497509938,0.11996362689191907
other machinery 28,0.04451957588183526,0.7494382072958792,0.027835604359484272,0.17820661246280126
road vehicles 29,0.08238804239488945,0.43188159487350203,0.43633562842105195,0.04939473431055652
nonroad vehicles 30,0.12877719365791515,0.44698331320962437,0.10671921200755616,0.31752028112490427
other manufacturing 31T33,0.010420648095976249,0.3499093333377527,0.6074129853491346,0.03225703321713653
energy pipelines and gas processing 352T353,0,0.7595213260053943,0.11981282282738426,0.12066585116722142
water and waste 36T39,0,0.7200514031138686,0.2766317188439263,0.003316878042205148
construction 41T43,0.5651603986059455,0.434709237619507,0,1.3036377454753124e-4
