Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.4839997145078976,1.3806554874674131e-5,0,3.074838952969214e-4,2.871597190222794e-4,0.3688843882194773,8.367894728892507e-4,0.019559733163989755,0.013282376113006082,0,0.00725455565822428,0.00128021570439252,0.011342129446680367,0,0,0,0,0,0,0,0,0,0,6.134792973968531e-4,0,0,0,0.00263795567674977,0.0075555343205649566,6.507653001581911e-5,0.04153183212060789,0,0,0,1.0588984911031848e-6,4.554039377665758e-6,0.0061406539909541966,0.032075073011010036,3.23336171190167e-4,0,0.0020030934878905175,0
coal mining 05,0.02979276831934009,0.003585820796854773,0.010472908741664386,0.07985932453548734,0.013667575391596937,0.012276444444514999,1.0186514758014064e-4,5.738238116436123e-5,0.026774425455863306,0.06102854565148457,0.017787166716623424,0.0031389117735217804,0.0026262561651475623,0.019861920347833125,0.17875728313049813,0.032121938766420166,0.03623306377793279,0.011055724262545513,2.506318046514389e-5,7.032240165544019e-4,0.0028921481006288718,5.664389356294372e-4,8.231645409082722e-4,5.211088438909532e-4,0.06494511479406667,0.01804030966501852,0.007660887696543457,0.16703681542487578,2.571927337052754e-4,0.0031506339608990256,0.010097103232433199,8.526283967077348e-4,0.0020192613646812844,0.0013437539286232812,0,4.8607535262317566e-5,0.02137263659000449,0.1327441606043019,0.002412565314239804,0.0019205770095647686,0.021367278324922027,0
oil and gas extraction 06,0,0,0.12275466284582127,0,9.005734918721954e-5,1.7590307696041638e-7,0,2.555416638928222e-6,6.169934597322478e-6,0.8246238764490397,3.90178988013946e-4,6.885511553187282e-5,0,3.898785377343859e-8,3.508906839609473e-7,0.03346568985071556,2.502503498843312e-7,0,0,0,0,1.2798238494710714e-7,0,0,0.008109963679342878,0.0023875766265885993,9.040845330265264e-4,0,1.64881668263486e-5,1.0556553322361714e-4,3.685164279528004e-7,6.172485786189927e-5,2.3920693755399313e-6,2.6469825244311177e-6,0,1.8936902382641585e-5,5.72506561643335e-6,0.006807115752223367,1.4058113703349387e-4,4.3877160345478586e-7,3.340144204748331e-5,0
other mining and quarrying 07T08,0.02979276831934009,0.0035858207968547723,0.010472908741664386,0.07985932453548734,0.013667575391596938,0.012276444444514997,1.0186514758014064e-4,5.7382381164361224e-5,0.026774425455863306,0.06102854565148458,0.017787166716623424,0.003138911773521781,0.0026262561651475623,0.01986192034783312,0.1787572831304981,0.032121938766420166,0.03623306377793279,0.011055724262545513,2.506318046514389e-5,7.032240165544019e-4,0.0028921481006288718,5.664389356294372e-4,8.231645409082723e-4,5.211088438909532e-4,0.06494511479406667,0.018040309665018524,0.0076608876965434565,0.16703681542487575,2.571927337052754e-4,0.0031506339608990256,0.010097103232433199,8.526283967077347e-4,0.002019261364681284,0.0013437539286232812,0,4.8607535262317566e-5,0.021372636590004487,0.1327441606043019,0.002412565314239804,0.0019205770095647686,0.021367278324922027,0
food beverage and tobacco 10T12,0.12732191901548717,0,0,0,0,0.3297021176260201,2.628557165975735e-4,2.905848048851183e-5,0.0018324078048556336,0.0022283394115751,0.003454411472472269,6.096020245539298e-4,0.0010115267144956662,1.9745577607170652e-4,0.0017771019846453582,9.374338170420305e-5,4.0471361347453235e-6,0,0,0,0,0,0,5.3072880111270285e-6,0,0,0,0,0.016347463305914713,0.0014429578793663262,0.21598898081667725,6.520639985203431e-5,0,7.297710335234196e-5,0,0,0.007766004508979746,0.20703785780319864,0.006825683469192246,0.06046002678926491,0.015462948091088773,0
textiles apparel and leather 13T15,0.004986096726569496,1.3915063114072785e-6,0,3.099004674559407e-5,0,0.002740304883275877,0.051389476616738726,0.003140186496240839,0.07576998584009201,8.3365411349748e-4,5.346989772771029e-6,9.435864304890052e-7,0.08376796757676916,5.479546109813719e-4,0.004931591498832347,3.3831956739231766e-5,0,5.688729030789752e-6,1.583457034022561e-6,0,0.00843807183665404,0.030416091908349326,0.01047658906880612,0.02481948024862497,0,4.397272851802273e-4,0.0036410031876409374,0.014196406413230027,0.20824370457929167,5.911191692309434e-4,0.04922161666891254,0.00829527692940557,0.019050812859156118,2.3244393898977696e-6,0,3.942055334088237e-4,0.015769229720232907,0.20410719319444626,9.385372727433516e-4,0.11595795150905554,0.05681366354117905,0
wood products 16,0.010468679638748262,6.61075958623147e-5,0,0.001472273225940366,0.02117215481961157,0.0027753743017124633,1.6008813000232698e-4,0.14640069828043617,0.06724281246482254,0,6.413993335762296e-4,1.1318811768992289e-4,0.03495263011053039,2.8249200115879167e-4,0.002542428010429125,0.0011499567052967745,0.001405502639807169,0.003677640251858683,6.671947828888224e-4,0.0033874210200732424,0.018190682590752377,0.016592308586196605,0.0016266280428001252,0.03214590071279602,4.4218531643209276e-5,0.0016896386178213245,2.560686219562695e-4,0.37828446358940976,0.06559022392299486,0.049838753545803034,0.014890666258524948,0.0018936261795569544,0.004484463024891875,0.001879084310278017,0.0015397303726982416,0.03271489767849452,0.019290095776533102,0.040768434325788874,1.926766211191287e-4,0.014240096370646192,0.0052693008888493814,0
pulp paper and printing 17T18,0.004427455737738625,2.884168207464021e-5,0.003880719808173045,6.423291568190779e-4,0.002360088407087959,0.07498121938310705,3.452567205919127e-4,0.0021566157718903344,0.3270803029326075,0.0024450668099308417,0.006003994739122197,0.0010595284833745055,0.030206028134574108,9.391850857004776e-4,0.0084526657713043,0.001486663777216668,0.0016957554778005627,0.013458864737074375,5.901338350168793e-4,0.002558323635034762,0.01493477853054749,0.009515338868479713,0.0013740118552557886,0.004409745764318992,1.2454700003222067e-4,0.0046933039078940805,0.001116281115801902,0.009949773652637054,0.10048003563305194,0.01152896881159042,0.03439160991952915,0.01769940735450282,0.0022153668363255816,0.0041961253151131936,0.019216512487665056,0.0019470988221856743,0.07199590836784142,0.14111960320421052,0.0021149885527709518,0.049790960692400965,0.012386593221605253,0
refined petroleum and coke 19,0.039911042602216756,3.413221249319543e-4,0.11950681759637852,0.0076015383618700805,0.04437688624895368,0.00454075343045238,3.8758278712049646e-5,0.0010320934890050363,0.006199028513167562,0.07438946232194195,0.00565331488009645,9.976438023699618e-4,0.002808203941208673,2.0281484724183672e-4,0.0018253336251765307,0.0039005051874609164,0.001077484217890652,0.005265063830953401,9.163922947330908e-5,7.192940962667951e-4,0.004114614268506938,5.046282887615856e-4,2.930508292789487e-4,8.277736342926806e-4,0.037000542773274685,0.016657173310301417,0.00661796678397938,0.07172104221294907,0.014893607882757487,0.15502725007108675,0.009955432173307294,8.97250637622884e-4,7.705701352148341e-4,0.001019207213569245,0.007085492076192094,0.005439063623125908,0.018587937460736115,0.31206352035895835,0.001349585574120892,0.007863191884335334,0.0068320981818595855,0
chemicals 20,0.07184142871981011,1.3813313198704006e-4,0.11413152259622236,0.0030763440900705747,0.02583652347952476,0.010991463585374181,0.004146430675062674,0.002660857664900242,0.024446523519428016,0.085978038190442585,0.10384884516852001,0.01832626679444471,0.18898458248048006,0.001021298908270976,0.009191690174438783,0.0040973437912207936,7.43258507722873e-4,0.0177510642758155,9.175036216062451e-4,0.0019395762977252708,0.007571636892477201,0.008744681160271937,0.0013508064202480102,0.004505320020944209,0.0014025624079531385,4.8388565204160445e-4,0.0024539317605802467,0.017116924267967435,0.004058277909028644,0.001959669509589921,0.0028626269779843997,7.71069591838097e-4,0.0010356826662303446,3.261158780756694e-4,1.4548773856652063e-4,0.010745481945039916,0.0590139461763613,0.09053155023777917,5.900152722352293e-4,0.08414963393368044,0.010111997908038748,0
rubber and plastic products 22,0.015457500350642205,3.1985616800217915e-4,0.004141528046500872,0.007123472970977337,0.04309754440968534,0.05665164790048557,4.976609686868697e-4,0.002898617000500017,0.022203065419693874,0.004440048257606945,0.010325046172952702,0.0018220669716975354,0.13420614991276258,7.298967841840331e-4,0.006569071057656298,8.581644276443661e-4,8.286363119568986e-4,0.01878109255013909,0.0028595848283328577,0.004815392818630407,0.0938314470382335,0.052528288808810296,0.009043107962508148,0.010735456325845454,1.0286067593893387e-4,0.012079135449833165,0.0012692908937149447,0.10856396089144175,0.08683310662171112,0.01664496750519612,0.02786420089188055,0.004553613914622796,0.01111147873084615,0.0025672029808288437,0.00283427776660391,0.0013879250041634857,0.035613235626956036,0.10804466856076841,0.0015182415101269702,0.06008849738075659,0.014158992130474883,0
glass and glass products 231,4.215886255329991e-4,1.3008982809179748e-4,0.08113318073732634,0.00289721276909906,0.04957260166869703,0.01927696411061041,4.305002578982086e-5,0.0035225629634503654,0.004660804198822229,0.017334245769115242,0.002418320527001736,4.2676244594148287e-4,0.022056305122104238,0.015608972963743781,0.14048075667369403,0.0045933849293345996,0.004754339305474115,0.019332006145087312,5.355960764342745e-4,0.006804692491931578,0.02435902087189191,0.024695471323061772,0.0015659210361507212,0.0026843817159965234,3.541045284255734e-4,9.836236900710373e-5,0.001565493439320993,0.38835129406731744,0.008738065102370147,0.0019786428834732968,0.017570066105953346,0.003531005665576403,0.010564484711181172,0.0011191005464943912,3.1699292129492565e-4,7.446765232060001e-4,0.02954365761825372,0.03915547956462821,2.5782926831176495e-4,0.036063593787042526,0.010738918573759556,0
cement and other nonmetallic minerals 239,4.215886255329991e-4,1.3008982809179748e-4,0.08113318073732635,0.0028972127690990598,0.04957260166869703,0.01927696411061041,4.3050025789820864e-5,0.003522562963450365,0.004660804198822228,0.017334245769115242,0.0024183205270017364,4.2676244594148287e-4,0.022056305122104238,0.015608972963743781,0.14048075667369403,0.0045933849293345996,0.0047543393054741145,0.019332006145087316,5.355960764342745e-4,0.006804692491931578,0.02435902087189191,0.024695471323061772,0.001565921036150721,0.002684381715996523,3.5410452842557337e-4,9.836236900710374e-5,0.0015654934393209933,0.38835129406731744,0.008738065102370147,0.0019786428834732968,0.017570066105953342,0.0035310056655764033,0.01056448471118117,0.0011191005464943912,3.1699292129492565e-4,7.446765232060001e-4,0.02954365761825372,0.03915547956462821,2.5782926831176495e-4,0.036063593787042526,0.010738918573759556,0
iron and steel 241,0.006366796511128093,9.742454142773611e-5,0.12690868648642104,0.002169728637421842,0.01804667629441247,0.004546820492817739,3.647270421516144e-5,5.329748646371137e-4,0.004687670028122839,0.010720306209483142,8.50558530774498e-4,1.5009856425432318e-4,0.006727625741027417,5.809152602304758e-4,0.005228237342074282,0.05818288299632793,0.07058067346402061,0.28840280281304903,0.0035844116117637512,0.02023903623700291,0.1677290775712872,0.05064872217827253,0.013146641634668199,0.007969877629665873,0.005302341267102002,0.0023861248849491685,0.001526597979923708,0.02147910782857691,0.004869840325131844,0.024807369494900783,0.001750013319789457,3.402077555485034e-4,6.598953901984964e-4,4.139006367272153e-4,0.001014358635333513,0.0037676802697969333,0.007430672375144238,0.04943485564463073,4.348865481432281e-4,0.0022948321226059637,0.003952197176991099,0
other metals 242,7.622589038248556e-4,5.667438787329652e-5,0.1281453830109434,0.001262187540992997,0.013647452311327656,0.004547834171262028,3.6090832815001804e-5,4.4958264609747524e-4,0.00443515383072348,8.253009465988822e-5,4.811901535369694e-5,8.49159094477005e-6,0.007382478642366102,6.440878823897996e-4,0.005796790941508196,0.06725232599461485,0.08219319374245168,0.33570916056701045,0.0041679803739633975,0.023500374369794637,0.19506561124055255,0.059026745020841875,0.015294206163680787,0.0091631729068542209,6.23886125850625e-6,1.7330170162517364e-6,6.759373969583016e-4,0.013084737898299047,0.0031950797092268877,0.0030503678342894635,3.7906050650107743e-4,2.4713761252043187e-4,6.414039693766242e-4,3.1276664597819137e-4,0,0.003488427284515462,0.00556652817595584,0.00555513260210544,2.820595900850665e-4,0.0013644763885447035,0.0034710263245215996,0
