Unit: MW/($/MWh),Fraction of start year capacity
hard coal,6.509996919190509
natural gas steam turbine,0.5648
natural gas combined cycle,14.669605467134081
nuclear,0.0
hydro,0.0
onshore wind,18.639031591043516
solar PV,0.08099999999999957
solar thermal,0.0
biomass,0.12400000000000419
geothermal,0.0
petroleum,0.007050000000000095
natural gas peaker,0.1696104003266627
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
