Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.00046212142364632496
natural gas steam turbine,0.0023401763418999843
natural gas combined cycle,0.0008200701094276542
nuclear,0.0
hydro,0.0
onshore wind,0.0023693282644841
solar PV,2.6506334250328736e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0004003266624024327
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
