,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0653911847919226,0.00023427108155470663,0.00013793367516970708,0.0003632843599551263,0.0003632843599551263,0.10462589566707638,0.012351668238474296,0.04650039807425617,0.00980867771878841,0.00500453047504891,0.0010311774874089176,0.005004530475048909,0.0010311774874089176,0.0029062748796410106,0.0003047223506083878,0.0005444154982219807,0.00028648761315826454,0.0002437472183681573,0.0007265687199102526,0.0003632843599551263,0.0007265687199102526,0.0007265687199102526,0.0010898530798653789,0.0007265687199102526,0.005085981039371769,0.00011485623414377484,5.944106196930295e-05,0.00020438638328016737,0.0018164217997756315,0.0014531374398205053,0.0007265687199102526,0.012351668238474296,0.0003632843599551263,0.0003632843599551263,0.0003632843599551263,0.0003632843599551263,0.0003632843599551263,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0025618891313643304,1.0743781869264475,0.002064105669310952,0.005494364632448848,0.0011091043613423572,0.004317286106860018,0.0039304090349500725,0.002591155359930095,0.009190479076778536,0.10588918463720358,0.01416312377135675,0.0034355866212665183,0.0008689045423091852,0.0038505053814335785,0.01717534796793556,0.016893453225340943,0.03809255013286306,0.009290765715687252,0.008928140620141248,0.0009554155810150548,0.004452972009891172,0.005086285257643837,0.00635356816218547,0.0027602558238868343,0.0024785076763457867,0.027087220036238986,0.0010321739060395125,0.0015098070963496784,0.002017125536843187,0.0011979786483997709,0.0015959724057719217,0.0023963143182282667,0.0005610119128907379,0.0008207484234723722,0.000613589525067538,0.0003869382560048257,0.000973942490460991,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.03997400701628182,0.06656597347458137,1.1210069332592643,0.07610116279704465,0.02511503135976892,0.03695966675856034,0.04755385846237429,0.03535660499896616,0.046679642016080596,0.004613970816416657,0.0002750511461633389,0.1314920762709717,0.0175207988854952,0.06963525370835298,0.04274933848009855,0.04487751914866352,0.047729967923420595,0.03825075690702486,0.025619936919017445,0.007203055356478366,0.0263770014730182,0.02255813466523153,0.02616395943633463,0.013337605093935606,0.02113166901201201,0.08953130824672041,0.1885921749375788,0.026348289123355843,0.036235057733362365,0.012025962435615711,0.09896012599234882,0.01708358504838666,0.006333578911658968,0.007954556654662562,0.008894446826015647,0.009402642592842597,0.009946185237756184,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0012204113732470223,0.0024202467749779174,0.0005461676155708611,1.0091530852993527,0.006712262552858623,0.0012204113732470223,0.0012204113732470223,0.0018306170598705335,0.0024408227464940446,0.0029717874025993168,0.00038511257904875606,0.0032182947708623228,0.000191851162618456,0.0024408227464940446,0.0035136138622256625,0.011030294517444514,0.012702042551593315,0.01824743407945899,0.008542879612729157,0.0006102056866235111,0.004881645492988089,0.003661234119741067,0.003661234119741067,0.003051028433117556,0.0042714398063645785,0.0003926400251343206,0.00018565288558080483,0.0008606249324125677,0.007322468239482134,0.0006102056866235111,0.0006102056866235111,0.0006102056866235111,0.0,0.0,0.0,0.0,0.0006102056866235111,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005716942519149974,0.005756568450149941,0.013533044867807051,0.0747286057860318,1.089837668158071,0.00816706074164282,0.001225059111246423,0.001633412148328564,0.001225059111246423,0.00025841169281703774,0.0004372989369302992,0.001988736647357099,0.0002577194783996239,0.001633412148328564,0.0008933254709945498,0.001303473680298209,0.0014759299587935855,0.0014818421522797764,0.002450118222492846,0.000408353037082141,0.001633412148328564,0.001225059111246423,0.001225059111246423,0.001225059111246423,0.001225059111246423,0.0013837059564194038,0.0025731602209326256,0.00042511180472426334,0.001633412148328564,0.000408353037082141,0.001633412148328564,0.001225059111246423,0.000408353037082141,0.000408353037082141,0.000408353037082141,0.0,0.000408353037082141,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.034007802635955695,2.9266150286759976e-05,2.06597173371674e-05,0.00037786447373284104,0.00037786447373284104,1.054790348691262,0.005290102632259775,0.006045831579725457,0.005290102632259775,0.00010126352308841451,4.072412792615336e-05,0.000239118090097812,0.0004046492070875918,0.004912238158526933,3.587408982993905e-05,5.1369325818174024e-05,9.52450155036111e-05,4.6808216913642e-05,0.0015114578949313642,0.00037786447373284104,0.0015114578949313642,0.0015114578949313642,0.0018893223686642052,0.0015114578949313642,0.0022671868423970462,2.2718600703888644e-05,1.989542732274727e-05,4.194271771073539e-05,0.0011335934211985231,0.0026450513161298873,0.0011335934211985231,0.045721601321673765,0.0007557289474656821,0.0007557289474656821,0.0007557289474656821,0.0007557289474656821,0.0007557289474656821,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,2.2301749374490143e-05,1.0182494091594007e-05,1.886536665615411e-06,0.0,0.0,2.2301749374490143e-05,1.0016503294537122,8.920699749796057e-05,0.00013381049624694086,2.06630354552587e-05,7.2876638998433e-06,5.976623550729528e-06,2.403558306319845e-06,0.00013381049624694086,5.970663232225413e-06,2.656786706567787e-05,7.78344265627928e-06,5.688740944388699e-06,2.2301749374490143e-05,0.0,2.2301749374490143e-05,4.4603498748980287e-05,8.920699749796057e-05,4.4603498748980287e-05,0.00024531924311939156,1.6540999146464141e-06,1.3641142037253998e-06,1.311648792008351e-05,2.2301749374490143e-05,2.2301749374490143e-05,2.2301749374490143e-05,2.2301749374490143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001262678754502175,0.0005145737031177147,0.00013286302047685108,0.0008417858363347835,0.00042089291816739175,0.001262678754502175,0.001262678754502175,1.0875457269788176,0.009680537117850009,0.001914674340417248,0.0014872680095994993,0.000389966058039738,0.0001375374673045498,0.003367143345339134,0.0006827217473504293,0.0009602405681385672,0.0006235691307953119,0.0008886325447415242,0.001262678754502175,0.00042089291816739175,0.001262678754502175,0.001683571672669567,0.002946250427171742,0.001683571672669567,0.02988339718988481,0.0002207551759476321,0.00010502127553700946,0.00023639203659613238,0.008417858363347835,0.0008417858363347835,0.0008417858363347835,0.0021044645908369587,0.00042089291816739175,0.00042089291816739175,0.00042089291816739175,0.0,0.0008417858363347835,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0015002865479923219,0.0003509911702251513,0.00020516550751405603,0.00042865329942637766,0.00042865329942637766,0.004500859643976966,0.0064297994913956645,0.0027862464462714547,1.0383644702986607,0.03178585751062155,0.00439811127267002,0.0009749884565894107,0.0007573450537276328,0.0068584527908220425,0.001534762279679513,0.0008381726432751544,0.0012167816913049789,0.0010168976647685884,0.0027862464462714547,0.0006429799491395664,0.0023575931468450767,0.002143266497131888,0.0030005730959846437,0.0019289398474186992,0.0038578796948373984,0.00016169184875708788,0.0001563013505872598,0.0003956430529979445,0.0015002865479923219,0.0017146131977055106,0.0012859598982791329,0.0027862464462714547,0.0038578796948373984,0.0017146131977055106,0.0017146131977055106,0.001071633248565944,0.00042865329942637766,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.008693397260569892,0.003940005563866961,0.007296445371713479,0.0030804410662337665,0.009985910247305023,0.028554205015044964,0.008422650666887946,0.017160589619878534,0.006554008219240615,1.0112091510341683,0.012821284804721571,0.06150882137511717,0.00929515243770433,0.00479223602112084,0.005486142549433528,0.002224705251258103,0.007968928537970151,0.005346391010725141,0.008633254520822474,0.003405151888082961,0.009147559406330845,0.0021656542584097558,0.003932706806035691,0.0015545177930061304,0.0021155228127845535,0.0023753486091179134,0.0013605619249898763,0.0016367970074270006,0.001233375073926923,0.0005873309837860982,0.0013202406599989894,0.0018451566199167364,0.002664794176339267,0.0013327608597067972,0.002504630777526327,0.0013068485696611887,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,8.406109877033143e-05,1.1033618118173497e-06,2.5266882662376998e-06,1.6812241174843258e-06,5.149153133267554e-05,5.728614705069247e-06,1.4394165901920697e-05,2.9050949716122058e-06,1.4859481926000751e-06,6.734776570847541e-06,1.0012420358126444,3.6486105756153335e-06,2.164389488250093e-06,1.9140321426672745e-06,1.370587043795914e-06,8.369759917139759e-07,1.3288037693126622e-06,1.3883158338836759e-06,1.7089004984538718e-06,8.175918196912044e-07,5.106277661755484e-06,1.6150878282289758e-06,6.738294757593654e-06,1.1452815240212778e-05,1.0706360684375433e-06,4.280631828259322e-06,7.39868998957229e-07,1.1164893051225526e-06,7.517177221443057e-07,5.605173958396722e-07,1.3805035484744074e-06,6.462359622061482e-05,2.5332711335600185e-05,2.6395732002939076e-06,0.0005529305956417207,2.2854302494843994e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0012037784406445228,0.000696873942336175,0.000522789836006635,0.001010341914506437,0.00042654999329515844,0.0013827532672916164,0.003953912993572498,0.0011662880439004884,0.0023762341917644945,0.0005997347175240369,0.0003658465078986697,1.013483186280186,0.0017753687961885786,0.008517152830074076,0.001378893340034165,0.0012586442615663386,0.0006574973314728967,0.000670786117964784,0.0007596685076459662,0.00030805588862248804,0.0011034609464535723,0.0007403170522480766,0.0011954504497223076,0.0004715128398176468,0.0012666664674120995,0.00027897776947168843,0.00015289125657036624,0.0004968554382665679,0.0005445635951728502,0.00021525474434564297,0.00029293734962190874,0.00032891553888147665,0.0001883975922615617,0.00022664798239335627,0.00017078597454135502,8.132797278355307e-05,0.00018281428943520928,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00024530684186313827,4.954351144934273e-06,2.9586227788756743e-06,7.373373986662375e-06,4.9061430882673625e-06,0.00015026242957430312,1.6717225947648997e-05,4.2005011001598594e-05,8.47763927932611e-06,0.00016233971404811404,0.00014123667569832305,1.9653404433389996e-05,1.0130716075509016,1.0647364245594854e-05,4.553458654530423e-06,6.862628445900283e-06,6.065497611027066e-06,5.017410450412302e-06,3.999642927945811e-06,2.4424607844299073e-06,3.877711103878283e-06,4.0513790290687045e-06,4.986908218739777e-06,2.385893952796769e-06,1.4901123887326853e-05,4.20730863593282e-06,2.5081582736602424e-06,8.35671147151873e-06,1.9663671195214413e-05,3.342157047809354e-05,3.124326907155235e-06,1.2491726736026646e-05,2.159083454553847e-06,3.258135682497733e-06,2.1936603623941023e-06,1.6357001537470908e-06,4.028581241631769e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.004325522758511349,0.0019493054173700007,0.0005756898549244683,0.0021627613792556746,0.001622071034441756,0.009191735861836617,0.007569664827394861,0.007028974482580942,0.009191735861836617,0.0031704531327234635,0.0006036033006092485,0.0031337857942785323,0.0019116528622395614,1.0356855627577186,0.0029109798694500312,0.0027057646688956978,0.0019221561971123167,0.0017087079988116565,0.007569664827394861,0.001622071034441756,0.007028974482580942,0.011895187585906209,0.023790375171812417,0.012976568275534048,0.012976568275534048,0.00042017683259050524,0.00032194047544862676,0.0011137452005591509,0.009732426206650534,0.003244142068883512,0.004325522758511349,0.005406903448139187,0.0010813806896278373,0.0021627613792556746,0.0010813806896278373,0.0005406903448139187,0.0010813806896278373,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0003515456702834886,0.0001959478474036291,0.0001290822518231883,0.00022102079843748805,0.0001786260996873878,0.003474054284336548,0.0018121044593446425,0.0015595771681286973,0.0003674785154795097,0.0014484569312536823,0.0002469937590671941,0.0008264777385644002,0.001092367372291392,0.0019835173566823128,1.053996935839294,0.0035167410961703042,0.0004371941139343492,0.0008098507281026324,0.0007580500817280323,0.0004733845649079649,0.00668837944979279,0.0008217109660249794,0.005387956693172982,0.0008440656633143467,0.00103428775560612,9.752881248863115e-05,8.551080973267914e-05,0.0003005666223396127,0.0012329269912406211,0.0002021231292138443,0.00023966899414675004,0.0008645793300782668,0.0001205915169093509,0.0004545708234929864,0.000285525854794499,0.0001294745203290937,0.00012984694539904825,0.0,0.0,0.0,0.0,0.0
ISIC 241,6.133511565173945e-05,0.00016617394337627736,0.0001045293802153283,0.000214091724459778,0.00012640625428378744,5.948593590806493e-05,5.638948570334689e-05,0.00020184222259083602,0.00012264386557536136,0.0004581358690055539,8.406246673688904e-05,9.289556174126539e-05,2.076322140387027e-05,0.00017666326989158252,0.0008167732670864854,1.0074378256639205,0.0004793482899088689,0.00012092554032313075,0.00021512128370786469,4.469577015575091e-05,0.00018306060561628615,0.0002484054479408627,0.00023680429321705675,8.051736789718848e-05,0.00011506488312287907,7.971882136583269e-05,4.094790638829421e-05,8.066402081464983e-05,0.0016262573790242314,4.141891475598872e-05,6.0234485823097714e-05,7.18433419098775e-05,3.833521942052154e-05,0.00015107316658146072,0.00010746407401669387,2.3095284923651257e-05,8.447305042594699e-05,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0014741979146875499,0.0036802885321034983,0.005067227859599852,0.006533892632008711,0.0028372513216357808,0.002155456680751392,0.0023354647501452118,0.003633867428407734,0.003135270290996005,0.00013271609606603645,3.1408734859033936e-05,0.002563342866508771,0.0004792806803968169,0.004570981211381174,0.00217304476962041,0.004505778306641246,1.0471786741765958,0.007161312106965421,0.04652756775919713,0.0021489408956527982,0.016657974807526676,0.02477999396657396,0.030093872231930555,0.012191710764347741,0.007917273247471353,0.001011273328650707,0.0013203484779072097,0.004585086955158777,0.004888177074575716,0.0008454582554039276,0.0018369800109411638,0.0008468783501162562,0.0008077319916193766,0.0011205605547532115,0.0008316883396972205,0.00029191477422264194,0.0006431659601967955,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.00047979658047236207,0.0007680078903167983,0.0007371967605790754,0.0009281424207733395,0.0006737074117720297,0.0021145495204668396,0.0005485832813362194,0.001121220688776472,0.001181349361640732,0.0004307463672179002,6.652234356285503e-05,0.0007987175067044815,0.00017074646070752098,0.0012696835906901567,0.0006327353505043752,0.0010031198519844969,0.010592880244445404,1.0955436571991137,0.012255199122672485,0.002914989191222325,0.018913818023487808,0.0070834510642659955,0.007882754521459716,0.0036672449127364004,0.0036589905024015648,0.00024687609417470583,0.0002755589537702547,0.001219383874030532,0.0016012350917359733,0.0003153696040770059,0.00045009138854764324,0.00043996262901722325,0.0003685694353531074,0.0008293215009079986,0.0005357145866843317,0.00011049949391308127,0.00018909591894136204,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.0006097438942580799,0.00012074728500207905,0.00014198072251080576,0.00037522701185112604,0.00028142025888834457,0.0008442607766650336,0.0007504540237022521,0.001923038435737021,0.0015947148003672858,3.414372287993262e-05,9.173636366388467e-06,0.00013736739690291735,2.342416194933759e-05,0.0018761350592556303,0.00012997682684200197,0.0001890633293174601,0.0003832991743141383,0.0002962498890342562,1.0055815018012855,0.0006097438942580799,0.0028611059653648363,0.003658463365548479,0.003939883624436824,0.0023920722005509286,0.001735424929811458,3.7283062706591576e-05,5.404535618484866e-05,0.00016707332556640937,0.002673492459439273,0.00018761350592556302,0.00037522701185112604,0.0006097438942580799,0.00014071012944417229,0.00023451688240695378,0.00018761350592556302,9.380675296278151e-05,9.380675296278151e-05,0.0,0.0,0.0,0.0,0.0
